ax,ay,az,
888,14596,8664,
924,14564,8560,
800,14544,8572,
856,14516,8640,
876,14500,8716,
932,14520,8728,
932,14452,8640,
900,14416,8668,
796,14416,8792,
864,14412,8732,
828,14316,8732,
828,14344,8668,
832,14480,8612,
720,14348,8788,
748,14268,8764,
788,14272,8664,
752,14360,8748,
740,14336,8708,
744,14360,8572,
804,14392,8508,
860,14444,8504,
816,14516,8520,
816,14484,8568,
792,14556,8532,
848,14556,8496,
828,14496,8548,
800,14476,8332,
848,14524,8332,
940,14584,8472,
860,14612,8368,
836,14596,8268,
812,14740,8232,
820,14764,8224,
972,14788,8272,
888,14776,8316,
872,14848,8424,
896,14864,8380,
860,14844,8472,
812,14912,8420,
812,14988,8360,
800,15048,8360,
768,15048,8420,
724,14952,8512,
796,14940,8512,
804,14932,8768,
704,14952,8692,
748,14912,8708,
764,14960,8756,
720,14952,8776,
716,14748,8704,
660,14756,8828,
592,14688,8948,
644,14636,9036,
672,14600,8824,
668,14540,8812,
576,14648,8788,
576,14564,8720,
544,14532,8732,
636,14532,8720,
624,14420,8684,
632,14284,8684,
616,14300,8584,
696,14244,8716,
668,14264,8556,
736,14256,8520,
792,14144,8568,
852,14200,8492,
780,14160,8420,
884,14144,8320,
956,14140,8288,
912,14164,8492,
824,14216,8428,
824,14228,8344,
916,14236,8248,
968,14372,8384,
1116,14372,8420,
1144,14368,8556,
1052,14316,8556,
1036,14272,8576,
1044,14412,8576,
1044,14468,8508,
1016,14504,8468,
1100,14540,8576,
1044,14528,8632,
1044,14532,8660,
1044,14492,8592,
1088,14544,8532,
1048,14512,8716,
1132,14500,8700,
1132,14532,8608,
1152,14576,8604,
1140,14576,8648,
1060,14536,8824,
1024,14532,8824,
1036,14572,8764,
1016,14552,8712,
972,14644,8756,
984,14636,8600,
884,14684,8788,
864,14596,8808,
896,14620,8732,
940,14644,9032,
784,14556,9004,
904,14616,8904,
812,14660,8928,
812,14652,8848,
864,14676,8832,
884,14660,8780,
816,14660,8796,
768,14628,8892,
808,14628,8892,
760,14524,8820,
752,14540,8740,
824,14640,8844,
828,14636,8760,
816,14536,8660,
840,14580,8772,
796,14592,8592,
812,14452,8768,
936,14444,8828,
888,14440,8648,
916,14500,8800,
916,14512,8792,
820,14520,8656,
816,14520,8688,
832,14508,8748,
800,14480,8660,
824,14536,8660,
760,14548,8660,
700,14544,8688,
696,14416,8664,
768,14492,8504,
836,14540,8596,
800,14468,8696,
800,14564,8596,
856,14532,8720,
832,14592,8732,
768,14588,8688,
780,14576,8720,
780,14536,8628,
792,14536,8608,
712,14536,8620,
748,14644,8620,
896,14628,8620,
824,14636,8744,
828,14564,8636,
760,14608,8604,
768,14576,8652,
768,14528,8640,
776,14528,8788,
796,14516,8860,
848,14520,8808,
876,14524,8720,
812,14604,8692,
796,14592,8608,
784,14592,8668,
784,14572,8672,
884,14588,8732,
824,14588,8856,
844,14496,8792,
852,14500,8792,
936,14520,8780,
904,14564,8752,
868,14580,8696,
876,14592,8688,
856,14576,8760,
908,14516,8652,
860,14536,8640,
892,14608,8660,
1004,14512,8680,
800,14472,8696,
848,14456,8612,
848,14456,8644,
820,14532,8620,
756,14588,8584,
828,14588,8448,
936,14484,8560,
856,14516,8560,
836,14476,8700,
820,14392,8652,
836,14416,8500,
820,14488,8516,
888,14496,8520,
864,14520,8568,
796,14416,8632,
928,14432,8540,
972,14492,8588,
924,14524,8628,
840,14476,8576,
840,14464,8524,
760,14476,8548,
896,14476,8576,
844,14524,8620,
728,14488,8540,
780,14440,8540,
836,14360,8424,
872,14396,8400,
776,14396,8540,
868,14412,8580,
820,14360,8544,
744,14396,8596,
736,14452,8508,
760,14620,8504,
752,14492,8556,
808,14496,8488,
788,14492,8440,
788,14516,8548,
816,14424,8544,
880,14424,8560,
896,14456,8484,
816,14396,8560,
844,14468,8560,
800,14440,8572,
832,14460,8552,
816,14568,8536,
964,14456,8412,
968,14420,8568,
960,14396,8528,
860,14424,8404,
740,14416,8388,
816,14456,8484,
764,14436,8480,
760,14448,8460,
760,14500,8580,
832,14452,8652,
952,14452,8500,
912,14468,8520,
952,14560,8520,
852,14524,8460,
860,14580,8384,
948,14488,8428,
972,14544,8516,
832,14596,8436,
804,14556,8280,
920,14592,8500,
872,14504,8456,
876,14532,8452,
924,14592,8304,
872,14632,8396,
872,14620,8648,
788,14576,8740,
736,14572,8508,
824,14572,8492,
832,14584,8400,
864,14612,8400,
916,14640,8480,
812,14684,8388,
968,14620,8540,
836,14648,8480,
820,14572,8476,
908,14612,8372,
912,14568,8388,
832,14616,8408,
808,14592,8480,
816,14604,8484,
836,14580,8464,
836,14568,8552,
960,14532,8484,
972,14584,8536,
944,14584,8628,
828,14564,8644,
840,14508,8644,
776,14508,8584,
844,14504,8520,
896,14520,8508,
940,14464,8536,
968,14536,8516,
916,14532,8416,
1116,14472,8524,
1100,14564,8580,
972,14512,8408,
1000,14392,8320,
1020,14504,8336,
1020,14556,8344,
996,14456,8392,
1020,14456,8224,
968,14452,8308,
1052,14584,8376,
1084,14480,8376,
1020,14336,8220,
980,14388,8336,
1012,14396,8364,
972,14464,8244,
1008,14324,8260,
996,14348,8324,
1008,14396,8296,
836,14316,8380,
896,14376,8504,
860,14504,8400,
828,14516,8408,
828,14560,8328,
800,14532,8292,
724,14532,8268,
700,14636,8332,
704,14780,8332,
616,14896,8272,
624,14964,8216,
516,15080,8256,
600,15112,8192,
724,15156,8148,
736,15180,8280,
688,15228,8304,
772,15176,8384,
824,15032,8448,
800,15016,8580,
800,15128,8596,
800,15044,8548,
796,14928,8772,
832,14760,8784,
704,14760,8516,
716,14692,8576,
640,14696,8576,
656,14620,8516,
648,14488,8556,
692,14424,8492,
648,14368,8528,
636,14384,8400,
596,14380,8272,
672,14300,8280,
676,14292,8064,
776,14320,8040,
764,14364,8108,
780,14340,8032,
780,14360,7968,
884,14352,8000,
880,14352,8124,
880,14372,8016,
812,14416,7984,
924,14496,7984,
948,14544,8124,
884,14580,8208,
960,14644,8244,
904,14656,8276,
968,14720,8292,
1008,14720,8356,
968,14756,8364,
976,14640,8336,
1032,14740,8248,
1072,14784,8284,
1052,14788,8444,
1052,14752,8492,
1096,14744,8392,
1108,14744,8268,
1196,14684,8364,
1140,14648,8364,
1108,14700,8424,
1096,14628,8564,
1128,14664,8408,
1168,14612,8288,
1088,14604,8344,
1092,14688,8428,
1064,14588,8324,
988,14588,8488,
960,14648,8504,
880,14712,8344,
844,14808,8248,
844,14800,8352,
800,14704,8412,
628,14704,8548,
768,14716,8456,
784,14672,8428,
772,14604,8428,
796,14708,8424,
872,14736,8428,
780,14732,8420,
776,14740,8408,
824,14656,8364,
744,14752,8344,
840,14740,8484,
872,14712,8420,
780,14696,8400,
768,14728,8284,
824,14716,8284,
824,14728,8196,
728,14688,8172,
748,14688,8212,
736,14604,8160,
736,14620,8160,
696,14668,8132,
684,14676,8388,
748,14632,8416,
728,14596,8312,
800,14700,8176,
728,14756,8228,
740,14668,8208,
704,14648,8176,
680,14708,8252,
848,14712,8256,
776,14676,8436,
824,14712,8304,
824,14748,8228,
800,14712,8276,
796,14712,8140,
768,14676,8176,
924,14744,8176,
956,14692,8180,
932,14636,8232,
932,14576,8316,
876,14620,8140,
888,14608,8228,
928,14536,8360,
928,14564,8400,
872,14552,8376,
960,14572,8216,
928,14612,8288,
992,14600,8312,
992,14660,8272,
916,14588,8224,
944,14536,8244,
960,14536,8236,
872,14600,8272,
920,14580,8272,
944,14552,8320,
1128,14512,8224,
972,14536,8280,
912,14592,8352,
960,14576,8248,
896,14540,8260,
956,14496,8184,
1028,14544,8168,
1004,14608,8180,
988,14544,8020,
928,14616,8152,
928,14648,8124,
892,14568,8084,
920,14568,8132,
816,14580,8268,
896,14584,8272,
952,14596,8272,
920,14664,8196,
920,14616,8220,
900,14560,8092,
816,14612,8192,
828,14584,8368,
876,14600,8316,
936,14660,8212,
952,14720,8152,
920,14692,8344,
900,14612,8332,
884,14556,8272,
884,14664,8436,
892,14752,8324,
1020,14752,8272,
948,14668,8184,
896,14652,8184,
896,14688,8304,
944,14712,8304,
888,14636,8336,
836,14636,8272,
824,14580,8232,
856,14648,8156,
860,14616,8080,
952,14616,8152,
880,14596,8164,
884,14576,8184,
824,14600,8288,
904,14592,8320,
904,14572,8288,
908,14592,8308,
880,14592,8272,
872,14592,8360,
980,14648,8360,
800,14584,8356,
792,14580,8196,
920,14564,8216,
924,14612,8264,
880,14516,8244,
832,14496,8240,
804,14596,8200,
912,14616,8192,
844,14660,8192,
812,14556,8296,
836,14692,8256,
836,14644,8132,
796,14592,8108,
744,14704,8244,
896,14704,8348,
896,14652,8292,
908,14612,8292,
880,14672,8336,
824,14588,8476,
788,14580,8320,
776,14692,8236,
788,14684,8228,
832,14588,8268,
860,14600,8232,
712,14676,8308,
776,14728,8292,
812,14716,8440,
824,14688,8400,
824,14708,8132,
780,14708,8192,
812,14708,8272,
808,14616,8388,
920,14640,8336,
868,14608,8336,
852,14688,8276,
920,14704,8260,
932,14732,8304,
876,14828,8304,
984,14836,8312,
884,14716,8256,
896,14752,8124,
940,14820,8252,
872,14796,8172,
892,14772,8176,
876,14772,8252,
876,14712,8268,
956,14872,8224,
968,14872,8460,
888,14768,8440,
828,14768,8440,
764,14708,8408,
756,14712,8444,
872,14780,8456,
860,14836,8152,
788,14752,8176,
760,14836,8304,
804,14852,8444,
936,14796,8464,
932,14700,8424,
972,14736,8424,
848,14824,8348,
840,14768,8208,
840,14720,8236,
828,14808,8228,
808,14808,8252,
852,14832,8204,
832,14772,8204,
896,14652,8204,
788,14572,8280,
828,14640,8216,
908,14748,8308,
972,14724,8168,
840,14612,8216,
932,14608,8192,
916,14568,8300,
876,14560,8412,
792,14648,8420,
800,14568,8400,
800,14496,8392,
848,14388,8284,
840,14440,8340,
820,14440,8324,
896,14492,8372,
856,14440,8372,
868,14492,8312,
824,14528,8280,
812,14608,8464,
784,14560,8444,
812,14588,8320,
916,14560,8212,
828,14612,8348,
808,14668,8332,
840,14528,8512,
916,14580,8380,
1072,14636,8300,
1072,14540,8328,
912,14596,8244,
824,14596,8228,
888,14568,8416,
876,14636,8480,
804,14688,8480,
832,14608,8456,
936,14620,8260,
912,14636,8236,
876,14712,8252,
920,14668,8380,
884,14708,8304,
848,14684,8336,
860,14660,8336,
776,14704,8368,
816,14716,8400,
740,14636,8368,
740,14696,8280,
796,14720,8172,
760,14720,8216,
800,14772,8248,
808,14736,8248,
712,14696,8344,
748,14732,8404,
724,14672,8312,
752,14588,8288,
780,14676,8192,
824,14604,8284,
716,14676,8380,
776,14736,8176,
728,14668,8200,
728,14728,8176,
784,14664,8112,
784,14664,8160,
828,14708,8144,
892,14704,8192,
824,14704,8164,
860,14648,8204,
836,14740,8204,
848,14632,8156,
836,14736,8204,
872,14728,8256,
868,14700,8300,
1012,14768,8156,
916,14700,8292,
828,14644,8252,
764,14680,8208,
720,14712,8252,
796,14688,8236,
832,14716,8212,
832,14752,8168,
824,14728,8148,
764,14728,8176,
724,14756,8096,
828,14676,8144,
884,14692,8144,
872,14700,8208,
732,14740,8232,
800,14740,8148,
868,14696,8188,
856,14692,8292,
940,14800,8192,
924,14752,8172,
860,14644,8200,
816,14592,8160,
924,14632,8120,
928,14548,8140,
928,14512,8172,
920,14616,8264,
960,14616,8264,
916,14640,8280,
900,14572,8280,
872,14660,8288,
884,14632,8180,
896,14580,8264,
876,14608,8248,
792,14652,8200,
836,14680,8216,
848,14636,8372,
896,14656,8392,
908,14720,8312,
856,14688,8320,
736,14680,8272,
864,14712,8108,
864,14680,8084,
900,14648,8248,
864,14648,8172,
948,14688,8008,
832,14736,8008,
804,14756,8052,
924,14712,8136,
940,14772,8156,
964,14664,8164,
864,14700,8116,
848,14680,8208,
860,14692,8136,
916,14708,8140,
916,14696,8244,
908,14756,8368,
824,14784,8376,
824,14740,8344,
828,14748,8116,
796,14776,8148,
796,14776,8164,
836,14692,8232,
808,14760,8232,
852,14704,8176,
840,14624,8308,
848,14736,8256,
836,14652,8272,
900,14608,8384,
836,14668,8348,
828,14696,8240,
916,14692,8228,
888,14784,8248,
760,14808,8160,
792,14776,8236,
792,14684,8180,
828,14696,8224,
844,14696,8300,
872,14700,8252,
812,14700,8364,
736,14628,8364,
776,14520,8380,
792,14500,8276,
896,14552,8340,
844,14600,8248,
800,14572,8212,
952,14452,8312,
912,14588,8304,
868,14520,8344,
880,14568,8376,
820,14644,8236,
844,14636,7996,
844,14548,8088,
844,14440,8296,
868,14440,8092,
832,14456,8040,
824,14388,8040,
860,14444,8168,
936,14532,8172,
828,14564,8200,
784,14572,8076,
784,14556,8004,
796,14484,8068,
876,14416,8172,
840,14568,8112,
852,14584,8108,
908,14552,8064,
860,14620,8124,
888,14684,8284,
888,14636,8184,
800,14716,8212,
736,14716,8228,
736,14784,8128,
788,14764,8128,
720,14732,8124,
848,14796,8272,
836,14792,8180,
824,14772,8244,
820,14816,8072,
776,14892,8244,
852,14848,8308,
900,14872,8276,
896,14908,8116,
864,14868,8176,
808,14768,8244,
808,14820,8180,
788,14916,8072,
748,14892,8164,
784,14892,8212,
792,14784,8072,
800,14824,8072,
844,14916,8176,
872,14828,8132,
892,14716,8156,
872,14776,8268,
652,14808,8344,
716,14864,8212,
792,14764,8156,
740,14736,8200,
712,14788,8252,
684,14712,8196,
760,14640,8312,
760,14656,8236,
700,14632,8268,
700,14632,8172,
756,14612,8228,
760,14544,8156,
744,14604,8156,
760,14564,8344,
884,14552,8320,
896,14580,8136,
832,14616,8212,
808,14628,8124,
796,14564,8200,
880,14644,8216,
768,14556,8288,
780,14552,8128,
848,14540,8304,
832,14584,8348,
832,14568,8340,
772,14548,8272,
712,14548,8288,
664,14468,8320,
740,14452,8320,
692,14488,8316,
760,14504,8220,
712,14588,8376,
640,14608,8364,
748,14636,8336,
784,14604,8240,
812,14460,8408,
752,14556,8152,
776,14684,8244,
768,14664,8188,
752,14664,8180,
752,14608,8212,
824,14628,8100,
876,14700,8080,
908,14700,8132,
848,14716,8036,
900,14724,8036,
888,14812,7988,
880,14836,7968,
832,14892,8020,
924,14892,8104,
1016,14832,8060,
928,14860,8040,
820,14912,7952,
896,14940,7948,
852,15008,8036,
948,14876,7972,
852,14964,8096,
852,15000,8192,
860,14968,8108,
800,14968,8132,
836,14980,8436,
776,15012,8424,
764,14968,8424,
688,14948,8476,
612,14916,8396,
744,14836,8480,
568,14856,8484,
672,14828,8496,
640,14840,8704,
552,14792,8724,
588,14804,8620,
664,14692,8508,
660,14668,8532,
652,14616,8552,
652,14596,8492,
528,14552,8452,
584,14552,8452,
580,14504,8372,
684,14444,8372,
724,14412,8452,
712,14392,8272,
648,14368,8204,
784,14308,8264,
884,14404,8312,
884,14336,8292,
868,14392,8164,
876,14368,8012,
980,14248,8096,
976,14340,8172,
1020,14368,8044,
1072,14492,8004,
1072,14468,8140,
1024,14512,8080,
1124,14512,8116,
1120,14508,8216,
1092,14468,8216,
1024,14464,8240,
1044,14452,8184,
1116,14564,8276,
1204,14576,8304,
1104,14540,8224,
1144,14444,8252,
1072,14444,8152,
1016,14536,8280,
1044,14540,8380,
1056,14480,8424,
1036,14368,8396,
1036,14408,8484,
1000,14460,8448,
936,14460,8536,
980,14420,8476,
972,14456,8476,
964,14404,8552,
932,14436,8540,
900,14420,8356,
944,14348,8484,
900,14560,8548,
868,14548,8588,
840,14384,8604,
884,14356,8624,
884,14440,8632,
808,14444,8680,
836,14356,8536,
904,14532,8580,
904,14456,8464,
948,14352,8484,
884,14352,8416,
896,14404,8416,
904,14432,8416,
864,14440,8440,
852,14424,8352,
820,14416,8432,
984,14320,8424,
956,14316,8308,
892,14296,8248,
860,14324,8428,
836,14428,8404,
932,14364,8456,
936,14264,8448,
884,14320,8316,
884,14256,8308,
1004,14208,8392,
836,14284,8396,
860,14284,8376,
832,14308,8396,
916,14288,8396,
960,14240,8364,
964,14244,8392,
948,14184,8412,
884,14148,8428,
840,14188,8572,
816,14212,8368,
804,14196,8420,
908,14268,8428,
996,14252,8388,
1008,14164,8316,
864,14180,8388,
864,14156,8488,
888,14232,8484,
908,14232,8360,
932,14276,8360,
1008,14224,8360,
1008,14236,8360,
940,14312,8380,
940,14336,8464,
968,14388,8504,
924,14340,8336,
844,14372,8372,
960,14372,8456,
996,14384,8484,
1076,14388,8416,
1044,14432,8472,
1016,14524,8472,
1000,14552,8368,
1000,14504,8560,
992,14460,8604,
1124,14460,8388,
1060,14508,8300,
972,14552,8300,
1048,14596,8396,
984,14556,8484,
908,14576,8484,
1012,14532,8368,
1060,14608,8352,
1028,14548,8400,
1064,14612,8196,
1124,14640,8316,
1100,14644,8400,
1060,14612,8280,
1108,14632,8136,
1108,14604,8252,
1064,14588,8304,
1140,14588,8416,
1200,14668,8468,
1124,14524,8344,
1088,14516,8344,
1036,14592,8208,
1088,14492,8740,
1152,14464,8668,E
756,14536,7800,E
532,14936,7024,E
1164,14840,9280,E
1956,14268,9924,E
1388,14380,8268,E
408,14828,8108,E
584,14876,8004,E
1072,14864,8080,E
1072,14784,9192,E
1048,14564,8660,E
1176,14564,7076,E
844,14824,7028,E
512,15260,7028,E
1552,14952,10128,E
2232,14504,9452,E
1280,14884,8168,E
588,15164,8176,E
1144,14940,8024,E
1424,14732,8708,E
1316,14512,9128,E
1044,14584,7196,E
672,14940,6492,E
1500,14752,9856,E
2448,14152,9900,E
2448,14360,8168,E
1580,14808,8080,E
640,14808,8056,E
984,14576,8468,E
1432,14264,9056,E
1300,14184,9056,E
924,14224,7040,E
556,14648,6032,E
1564,14440,9716,E
2632,13824,9904,E
1796,14000,8184,E
760,14588,8056,E
1088,14536,8028,E
1544,14148,8744,E
1248,13972,8920,E
776,14232,6988,E
336,14724,6040,E
336,14412,10268,E
1584,13856,10248,E
2672,13856,8400,E
1688,14160,8196,E
536,14728,8196,E
816,14592,8336,E
1264,14276,9008,E
1160,14144,8884,E
416,14516,6728,E
212,15120,6148,E
1572,14616,10948,E
2548,14008,10144,E
1352,14320,8440,E
320,14968,8312,E
736,14624,8300,E
1236,14212,9044,E
1236,14208,8548,E
796,14560,6232,E
88,14560,6520,E
104,15140,11556,E
1724,14444,9860,E
2448,13980,9860,E
1100,14492,8216,E
164,15052,8084,E
544,14832,8516,E
972,14412,9256,E
584,14412,8432,E
176,14796,6228,E
128,15236,7256,E
1896,14488,12232,E
2400,14272,9980,E
776,14712,8392,E
12,15080,8448,E
12,14700,8860,E
376,14236,9660,E
752,14236,8748,E
332,14324,6476,E
456,14824,6476,E
8,15112,7752,E
1844,14312,12676,E
2268,14032,10044,E
680,14612,8416,E
132,14988,8540,E
380,14588,9092,E
712,14148,9724,E
144,14188,8492,E
412,14576,6140,E
188,14976,7892,E
2108,14032,12588,E
2108,13792,9828,E
2436,14548,8288,E
704,14548,8272,E
60,15016,8720,E
580,14524,9648,E
940,14040,9648,E
420,14188,8368,E
328,14716,6088,E
304,14976,8032,E
2156,14024,12428,E
2384,13936,9664,E
668,14628,8432,E
12,14904,8376,E
424,14476,8812,E
728,14124,9652,E
192,14304,8468,E
384,14796,6040,E
384,15172,8136,E
244,14376,12500,E
1976,14376,9612,E
2192,14276,8232,E
536,15004,8232,E
44,15380,8360,E
368,14980,8660,E
628,14628,9532,E
244,14672,8456,E
456,15112,5872,E
96,15480,7508,E
1900,14820,12188,E
2328,14552,9672,E
708,15072,8276,E
28,15460,8248,E
424,14960,8652,E
424,14384,9840,E
716,14320,9132,E
408,14688,6732,E
256,14688,7224,E
12,15248,12652,E
1776,14520,12652,E
2456,13964,10744,E
940,14400,8848,E
152,14932,8592,E
104,14636,8788,E
556,14064,9584,E
384,13920,9844,E
92,14032,7252,E
200,14640,6156,E
1304,14464,11188,E
2520,13864,11372,E
1616,14160,8448,E
1616,14880,7824,E
184,14672,8036,E
220,14672,8676,E
676,14292,9652,E
640,14080,9652,E
368,13988,7832,E
52,14524,5888,E
836,14996,8616,E
2436,14352,12312,E
2340,14244,9452,E
528,14932,7976,E
20,15160,7988,E
416,14684,8476,E
660,14384,9876,E
388,14216,9372,E
112,14360,7020,E
112,15080,6760,E
184,14928,11416,E
1552,14440,11436,E
2572,14440,8616,E
1500,14664,8092,E
108,15268,8092,E
72,15052,8328,E
584,14692,8824,E
640,14384,10016,E
464,14192,8236,E
200,14464,6552,E
576,15068,8000,E
2132,14680,12368,E
2564,14384,10276,E
884,14804,8280,E
48,15184,8084,E
344,14916,8448,E
344,14552,9124,E
616,14272,9700,E
588,14272,7732,E
428,14064,6740,E
52,14384,8704,E
608,14852,8704,E
2156,14464,12628,E
2180,14308,9944,E
652,14824,8056,E
0,15184,7964,E
256,14768,8360,E
496,14480,9212,E
504,14228,9776,E
500,13900,7680,E
292,14300,6852,E
684,14948,8212,E
2016,14536,12208,E
2016,14328,10168,E
2328,14736,8044,E
980,14736,7816,E
64,15048,8268,E
124,14812,8268,E
536,14512,8892,E
532,14064,9620,E
528,13776,8096,E
332,13900,6884,E
444,14612,7592,E
1552,14736,10968,E
2464,14336,11440,E
1588,14472,8464,E
128,14924,7596,E
64,14792,7940,E
460,14492,8296,E
460,14312,9224,E
476,13976,9076,E
604,13976,7168,E
496,13804,7420,E
356,14064,8244,E
840,14732,8244,E
1948,14532,11852,E
2376,14256,10500,E
1192,14500,8044,E
156,14960,7656,E
168,14748,7964,E
556,14344,8396,E
780,14120,9316,E
896,13732,8752,E
836,13636,7248,E
640,14144,7760,E
972,14768,8344,E
972,14728,11496,E
1984,14416,10836,E
2340,14416,8196,E
1212,14464,7548,E
84,14804,7548,E
96,14548,7768,E
608,14160,8288,E
760,13860,9028,E
860,13516,9052,E
860,13456,7648,E
652,13800,7808,E
808,14472,8332,E
1624,14916,10140,E
2284,14504,11880,E
1676,14192,9144,E
180,14528,7828,E
180,14640,7908,E
220,14272,8280,E
140,14024,8744,E
612,14024,9164,E
820,13768,8660,E
916,13384,8660,E
728,13560,7860,E
616,13960,8484,E
812,14448,8740,E
1476,14804,10480,E
1960,14488,11720,E
1304,14220,8744,E
32,14472,7232,E
240,14472,7360,E
220,14088,7884,E
856,13856,8388,E
988,13648,9024,E
988,13452,8764,E
976,13460,8164,E
836,13460,8824,E
668,13768,9280,E
952,14276,9280,E
1488,14816,9696,E
1748,14624,11532,E
1496,14228,9596,E
332,14232,7540,E
364,14316,7508,E
144,14116,8148,E
768,13824,8572,E
960,13876,9140,E
1060,13740,9252,E
924,13588,8508,E
676,13840,8416,E
676,14092,9192,E
748,14232,9556,E
1148,14596,10124,E
1572,14596,10820,E
1704,14660,9668,E
1356,14312,9668,E
580,14248,7788,E
320,14240,7632,E
704,14064,8132,E
1220,13872,8772,E
1236,13752,9064,E
1144,13816,8676,E
1024,13776,8504,E
1180,14024,9236,E
1480,14292,9684,E
1736,14720,10160,E
1788,14736,10980,E
1788,14524,9640,E
1488,14384,7896,E
752,14384,7916,E
444,14508,8428,E
820,14444,8428,E
1164,14108,8788,E
1216,14056,9176,E
1112,14024,9456,E
1148,13788,8960,E
968,13996,8780,E
908,14276,9204,E
1152,14440,9584,E
1340,14636,9792,E
1244,14708,9956,E
1132,14552,10048,E
860,14252,8972,E
860,14068,8068,E
488,14036,7972,E
520,13896,8280,E
764,13896,9152,E
1052,13820,9580,E
1180,13880,9580,E
1156,14000,9368,E
1072,14252,9444,E
1220,14480,9832,E
1212,14408,10104,E
936,14416,9168,E
572,14464,8352,E
604,14552,8464,E
888,14336,8808,E
976,14208,9324,E
1060,14228,9276,E
1004,14252,8960,E
1004,14236,8956,E
1068,14308,9180,E
1060,14308,9360,E
1084,14412,9500,E
1112,14428,9500,E
1008,14476,9336,E
992,14440,9368,E
960,14332,9288,E
924,14284,9108,E
880,14124,8528,E
756,13936,8336,E
788,13832,8420,E
960,13780,8528,E
1180,13880,8760,E
1240,13956,9236,E
1280,14072,9412,E
1280,14160,9520,E
1192,14368,9900,E
1296,14408,9816,E
1300,14408,9384,E
1104,14372,8828,E
836,14520,8828,E
720,14416,8628,E
688,14252,8752,E
804,14108,8784,E
840,14084,8988,E
944,14168,9240,E
956,14156,9304,E
972,14264,9424,E
880,14348,9408,E
1020,14332,9340,E
1040,14232,9332,E
904,14272,9292,E
904,14152,9284,E
868,13976,9012,E
776,13976,8912,E
852,13828,9012,E
872,13760,9068,E
912,13704,9068,E
1004,13800,9208,E
964,13976,9480,E
920,14024,9440,E
1060,14184,9564,E
1104,14284,9660,E
1008,14348,9624,E
900,14428,9504,E
764,14360,9340,E
564,14316,8984,E
640,14100,9136,E
768,14100,9288,E
768,14136,9260,E
824,14284,9320,E
804,14284,9416,E
788,14336,9460,E
852,14464,9460,E
1088,14456,9476,E
912,14404,9432,E
752,14460,9228,E
672,14360,9160,E
772,14232,9072,E
828,14144,8984,E
868,14140,8980,E
924,14028,9060,E
1056,14120,9128,E
928,14256,9404,E
972,14296,9476,E
972,14300,9332,E
1060,14324,9260,E
1020,14364,9124,E
1028,14364,9064,E
836,14396,9104,E
844,14340,9104,E
976,14132,9132,E
1064,14084,9152,E
924,14236,9272,E
896,14192,9360,E
968,14244,9424,E
1016,14396,9300,E
1000,14424,9196,
884,14368,9264,
864,14256,9324,
916,14308,9240,
924,14332,9120,
924,14340,9204,
976,14324,9212,
976,14324,9228,
1020,14344,9240,
1052,14344,9256,
1108,14396,9256,
1068,14440,9244,
948,14480,9300,
980,14496,9172,
1032,14504,9236,
1024,14376,9224,
976,14364,9364,
1000,14440,9388,
1056,14464,9252,
1020,14376,9324,
988,14352,9360,
992,14368,9260,
992,14396,9268,
1080,14424,9296,
944,14424,9260,
948,14464,9348,
968,14456,9348,
940,14372,9108,
924,14332,9132,
916,14332,9268,
880,14368,9204,
848,14396,9300,
872,14400,9140,
788,14360,9148,
804,14428,9164,
992,14416,9024,
1004,14428,9128,
940,14368,9252,
940,14364,9128,
908,14356,9192,
940,14316,9260,
924,14316,9176,
856,14328,9168,
924,14344,9168,
880,14320,9076,
860,14240,9300,
836,14264,9172,
820,14248,9084,
772,14260,8976,
860,14308,9008,
840,14196,8948,
844,14176,8980,
916,14244,9132,
872,14356,9148,
848,14332,9144,
848,14300,9044,
900,14212,9080,
848,14212,9240,
824,14196,9164,
800,14188,9164,
836,14332,9164,
784,14312,9196,
696,14164,9108,
744,14268,9020,
772,14308,9184,
720,14280,9192,
824,14260,9016,
836,14300,9068,
808,14204,9032,
720,14164,8988,
740,14380,9072,
768,14276,9216,
768,14240,9196,
784,14244,9232,
756,14244,9160,
776,14260,9196,
888,14276,9196,
936,14280,9208,
888,14340,9120,
848,14368,9048,
820,14252,9104,
728,14336,9100,
776,14308,9252,
876,14380,9196,
872,14412,9040,
912,14284,9012,
924,14420,9196,
744,14360,9124,
744,14288,9120,
648,14316,9116,
700,14344,9060,
648,14344,8996,
680,14360,9072,
628,14256,9072,
668,14328,9092,
672,14356,8960,
696,14300,8980,
616,14292,9104,
608,14328,9048,
660,14364,9096,
596,14360,9168,
604,14276,8996,
652,14316,9092,
628,14284,8968,
612,14292,8856,
612,14288,8952,
568,14196,9044,
636,14196,8988,
664,14160,9048,
656,14076,9064,
600,14152,9064,
656,14288,8996,
692,14380,9032,
752,14372,8912,
696,14444,8816,
600,14360,8992,
752,14404,8912,
784,14340,8972,
736,14404,9044,
708,14328,8988,
780,14296,8940,
704,14280,8876,
704,14316,8744,
688,14392,8836,
656,14392,8968,
684,14444,8860,
804,14408,8860,
808,14360,8708,
692,14416,8936,
780,14388,8928,
744,14416,8776,
736,14412,8824,
732,14420,8864,
732,14308,8884,
892,14356,8844,
864,14440,8852,
852,14436,8952,
704,14480,8864,
696,14516,8912,
696,14416,8944,
796,14380,8928,
896,14380,8868,
908,14456,8880,
776,14480,8880,
796,14432,8796,
824,14404,8796,
776,14440,8828,
