ax,ay,az,
1348,14848,7976,
1232,14840,7996,
1232,14848,7884,
1368,14856,8004,
1416,14788,8040,
1360,14788,8020,
1360,14868,7872,
1292,14856,7836,
1240,14856,7920,
1304,14884,7792,
1464,14924,7792,
1424,14828,7828,
1548,14840,7748,
1476,14780,7860,
1424,14804,7912,
1424,14896,7824,
1412,14868,7880,
1480,14784,7884,
1464,14788,7876,
1520,14744,7968,
1532,14748,7984,
1532,14768,7880,
1532,14788,7996,
1492,14756,8088,
1476,14756,7912,
1396,14740,7912,
1436,14792,7912,
1384,14800,7772,
1420,14740,7992,
1516,14796,8108,
1460,14828,8056,
1352,14808,8092,
1316,14780,8024,
1420,14752,7996,
1392,14728,8020,
1384,14772,8036,
1356,14788,8100,
1356,14828,8012,
1428,14768,7956,
1448,14840,7980,
1452,14840,7904,
1372,14792,7932,
1424,14740,7932,
1352,14696,7816,
1376,14732,8036,
1300,14852,7896,
1244,14856,7796,
1232,14844,7908,
1264,14868,7988,
1276,14808,7944,
1356,14744,8004,
1320,14688,7940,
1304,14680,7988,
1304,14736,8032,
1328,14792,7968,
1372,14768,7980,
1412,14768,7916,
1308,14680,7880,
1328,14768,7880,
1292,14808,7880,
1296,14724,7864,
1296,14612,7864,
1324,14564,7780,
1364,14676,7892,
1332,14720,7748,
1316,14676,7780,
1348,14648,7756,
1336,14692,7808,
1340,14628,7848,
1340,14676,7980,
1304,14720,7972,
1248,14676,7972,
1240,14676,7908,
1292,14704,7920,
1268,14700,7920,
1320,14700,7924,
1368,14636,7916,
1288,14660,7872,
1344,14620,7796,
1276,14596,7856,
1308,14672,7908,
1300,14748,7768,
1300,14740,7720,
1220,14712,7900,
1296,14632,7956,
1296,14656,8024,
1316,14660,7808,
1356,14660,7880,
1316,14752,7856,
1296,14748,7972,
1328,14676,7972,
1408,14772,7988,
1264,14800,7824,
1240,14728,7752,
1284,14740,7816,
1300,14740,8024,
1292,14712,7992,
1268,14756,8064,
1224,14740,7816,
1272,14568,7932,
1328,14556,7956,
1328,14640,8080,
1352,14676,7992,
1400,14676,7984,
1348,14700,8016,
1300,14704,7972,
1304,14712,7972,
1296,14652,7972,
1256,14680,7880,
1260,14692,7856,
1268,14684,7820,
1328,14708,7824,
1204,14696,7920,
1304,14616,7816,
1316,14724,7764,
1368,14800,7784,
1332,14720,7888,
1332,14688,7892,
1224,14784,7944,
1388,14784,7924,
1432,14724,8008,
1340,14672,7924,
1304,14752,7924,
1328,14748,7860,
1400,14708,7880,
1332,14664,7988,
1428,14772,7988,
1448,14696,8028,
1428,14736,7940,
1456,14752,7940,
1320,14728,7908,
1384,14656,8012,
1436,14664,7972,
1436,14600,7892,
1424,14612,8000,
1352,14612,7956,
1384,14596,8004,
1372,14672,7964,
1380,14696,7964,
1420,14692,8056,
1440,14564,8008,
1452,14560,8008,
1388,14488,8036,
1284,14548,8052,
1316,14616,8128,
1440,14664,8004,
1444,14656,7916,
1444,14612,7880,
1360,14640,8052,
1360,14688,8012,
1552,14732,8044,
1472,14732,7928,
1388,14776,7988,
1408,14700,8100,
1392,14768,8100,
1336,14752,8036,
1380,14808,8080,
1368,14860,7968,
1196,14820,7960,
1272,14912,8032,
1392,14968,7852,
1300,15056,7824,
1300,15076,7884,
1268,15064,7840,
1276,15004,7720,
1276,14972,7752,
1204,14980,7864,
1288,14980,7928,
1228,14912,7840,
1272,14960,7840,
1280,14828,7880,
1264,14732,7780,
1204,14692,7736,
1296,14576,7888,
1368,14656,7932,
1252,14624,7872,
1176,14536,7796,
1256,14560,7808,
1164,14612,7892,
1240,14616,7740,
1272,14684,7840,
1272,14748,7840,
1300,14800,7720,
1296,14800,7892,
1228,14860,7916,
1388,14936,7916,
1460,14936,7980,
1368,14960,7916,
1312,15032,8004,
1412,15108,8168,
1552,15132,8116,
1616,15096,8212,
1656,15100,8256,
1656,15044,8132,
1700,14956,8220,
1604,14968,8192,
1520,14944,8092,
1520,14904,7968,
1496,14856,8068,
1456,14856,8072,
1428,14728,7956,
1480,14788,7956,
1480,14704,7876,
1404,14700,7912,
1380,14788,7880,
1480,14756,7804,
1376,14708,7972,
1376,14760,7932,
1316,14768,7924,
1248,14840,7872,
1404,14784,7784,
1296,14760,7792,
1280,14792,7924,
1280,14796,7860,
1236,14812,7784,
1180,14812,7936,
1296,14744,7808,
1332,14716,7808,
1284,14784,7824,
1184,14776,7824,
1196,14884,7872,
1396,14764,8036,
1348,14852,7948,
1308,14856,7980,
1232,14892,8044,
1324,14904,8028,
1248,14868,8004,
1200,14824,7860,
1136,14896,7996,
1136,14840,8116,
1224,14860,8068,
1204,14860,8028,
1304,15008,7920,
1376,14956,7920,
1244,14832,7740,
1252,14808,7816,
1308,14816,7948,
1184,14752,8012,
1244,14796,7992,
1220,14760,7852,
1272,14808,7844,
1368,14832,7936,
1380,14832,8032,
1412,14792,7940,
1416,14852,7920,
1416,14872,7940,
1348,14792,7836,
1360,14792,7832,
1404,14720,7900,
1392,14824,7900,
1452,14812,7876,
1484,14732,7900,
1460,14800,7980,
1448,14740,7824,
1472,14812,7972,
1400,14760,7980,
1328,14760,7848,
1372,14788,7888,
1448,14832,7880,
1488,14816,7960,
1416,14788,8040,
1416,14844,7964,
1404,14800,7940,
1440,14800,7996,
1396,14808,7968,
1348,14808,7968,
1360,14772,7964,
1356,14792,7904,
1276,14800,7908,
1360,14792,7924,
1500,14816,7904,
1392,14780,7920,
1400,14816,7824,
1472,14832,7896,
1424,14840,7980,
1492,14772,7936,
1492,14784,7940,
1448,14668,7908,
1408,14768,7816,
1444,14768,7768,
1468,14836,7792,
1404,14760,7792,
1376,14828,7924,
1448,14772,7928,
1432,14756,7924,
1340,14636,7832,
1372,14544,7928,
1364,14732,8008,
1336,14712,7920,
1308,14752,7832,
1276,14700,7724,
1336,14712,7756,
1336,14664,7744,
1412,14708,7780,
1392,14708,7804,
1356,14664,7888,
1436,14720,7792,
1492,14608,7792,
1400,14712,7700,
1384,14712,7736,
1252,14784,7916,
1268,14720,7916,
1320,14752,7832,
1396,14756,7816,
1368,14740,7888,
1268,14700,7848,
1244,14712,8088,
1312,14752,8000,
1312,14816,7940,
1288,14836,7972,
1268,14836,7864,
1248,14824,7820,
1236,14796,7900,
1176,14864,7900,
1220,14860,8004,
1284,14836,8008,
1308,14748,8016,
1272,14820,7892,
1184,14840,7828,
1244,14816,7856,
1248,14784,7932,
1292,14752,7908,
1244,14860,7948,
1348,14836,8004,
1348,14848,7780,
1336,14756,7904,
1320,14756,7956,
1316,14780,8088,
1260,14688,8088,
1196,14668,8020,
1196,14656,7932,
1240,14644,7896,
1256,14716,7956,
1168,14692,7876,
1248,14784,7900,
1232,14840,7892,
1260,14744,7840,
1256,14756,7816,
1248,14736,7928,
1256,14740,7904,
1256,14760,7860,
1268,14752,7880,
1212,14752,8032,
1248,14636,8024,
1284,14656,8024,
1228,14748,7972,
1224,14676,8016,
1192,14676,8028,
1232,14660,8212,
1288,14676,8140,
1196,14744,8004,
1132,14724,8128,
1116,14732,8256,
1196,14644,8248,
1228,14668,8008,
1180,14628,8056,
1180,14600,8072,
1132,14688,8264,
1240,14688,8124,
1116,14768,8168,
1152,14748,8168,
1224,14780,8176,
1156,14780,8124,
1180,14652,8132,
1220,14724,8096,
1080,14720,8068,
1124,14692,8052,
1120,14676,8076,
1228,14792,8120,
1288,14804,8040,
1244,14744,7984,
1216,14756,7856,
1216,14768,7964,
1288,14808,8100,
1192,14808,7880,
1168,14856,7760,
1176,14980,7760,
1228,14916,7784,
1316,14856,7876,
1244,14912,7700,
1144,14884,7820,
1320,14888,7916,
1236,14868,7948,
1232,14928,7820,
1220,14852,7892,
1216,14776,7912,
1216,14792,7804,
1152,14752,7684,
1152,14748,7684,
1192,14736,7808,
1288,14736,7808,
1236,14776,7808,
1300,14744,7808,
1344,14736,7856,
1256,14768,7800,
1192,14760,7796,
1244,14712,7788,
1396,14680,7880,
1316,14640,7964,
1388,14724,7896,
1436,14712,7880,
1488,14688,7872,
1392,14676,7824,
1284,14636,7792,
1284,14712,7864,
1304,14704,7852,
1444,14704,7808,
1472,14748,7816,
1488,14784,7816,
1452,14792,7816,
1468,14776,7764,
1404,14720,7872,
1372,14688,7700,
1432,14748,7616,
1428,14868,7700,
1448,14888,7684,
1512,14768,7668,
1460,14804,7564,
1472,14916,7732,
1484,14868,7748,
1484,14852,7736,
1376,14868,7648,
1496,14868,7636,
1388,14856,7700,
1392,14940,7700,
1372,15048,7740,
1416,14992,7736,
1404,14924,7728,
1420,15072,7840,
1456,14984,7708,
1460,14912,7776,
1572,14936,7808,
1508,14984,7772,
1436,15008,7632,
1416,14988,7644,
1388,14992,7680,
1388,14896,7680,
1580,14876,7728,
1480,14876,7828,
1480,14912,7616,G
1424,14880,7616,
1444,14952,7792,
1460,14912,7848,
1352,14940,7752,
1320,15004,7800,
1400,14972,7708,
1380,14936,7868,
1368,14944,7920,
1412,14960,7776,
1348,14956,7732,
1336,14904,7784,
1484,14888,7952,
1484,14900,7832,
1312,14884,7696,
1232,14884,7756,
1292,14900,7796,
1308,14884,7796,
1280,14992,7848,
1300,14872,7916,
1312,14828,7848,
1292,14896,7784,
1336,14892,7728,
1256,14792,7768,
1244,14844,7896,
1240,14920,7832,
1128,14892,7804,
1176,14944,7712,
1176,14900,7612,
1176,14780,7656,
1132,14736,7864,
1128,14736,7808,
1224,14720,7708,
1340,14748,7708,
1320,14744,7844,
1204,14772,7716,
1208,14816,7664,
1248,14828,7652,
1164,14880,7656,
1212,14824,7644,
1156,14792,7688,
1144,14748,7732,
1140,14684,7756,
1080,14740,7700,
1080,14740,7612,
1264,14752,7612,
1264,14760,7640,
1208,14760,7760,
1208,14872,7772,
1224,14816,7772,
1116,14848,7636,
1156,14796,7672,
1216,14768,7656,
1236,14744,7624,
1264,14808,7764,
1208,14768,7784,
1272,14724,7716,
1236,14796,7608,
1288,14756,7728,
1292,14796,7648,
1292,14824,7612,
1348,14872,7656,
1316,14820,7672,
1284,14820,7824,
1272,14740,7680,
1316,14800,7680,
1288,14864,7708,
1220,14876,7688,
1316,14832,7696,
1260,14772,7836,
1220,14824,7728,
1276,14796,7700,
1264,14840,7792,
1324,14864,7720,
1292,14828,7704,
1264,14788,7800,
1264,14772,7884,
1292,14732,7920,
1308,14732,7884,
1356,14840,7876,
1300,14796,7696,
1304,14744,7696,
1268,14608,7800,
1320,14640,7816,
1328,14752,7880,
1372,14740,7748,
1316,14768,7656,
1332,14660,7696,
1292,14756,7832,
1248,14712,7756,
1264,14720,7752,
1312,14700,7808,
1312,14688,7824,
1328,14684,7912,
1300,14684,7888,
1240,14744,7980,
1344,14792,7980,
1408,14840,7848,
1368,14824,7936,
1360,14832,7956,
1376,14856,7980,
1328,14828,8028,
1372,14824,7996,
1340,14876,7920,
1304,14820,7860,
1308,14844,7880,
1316,14788,7940,
1324,14792,7936,
1324,14856,7752,
1280,14772,7796,
1272,14772,7748,
1276,14876,7644,
1248,14840,7644,
1240,14840,7780,
1216,14904,7884,
1236,14756,7964,
1304,14784,7952,
1404,14788,7928,
1340,14868,7728,
1252,14860,7648,
1292,14844,7876,
1356,14924,7752,
1336,14936,7808,
1396,14896,7868,
1396,14908,7808,
1408,14916,7724,
1412,14916,7708,
1416,14876,7840,
1352,14896,7840,
1384,14816,7744,
1396,14864,7600,
1324,14900,7544,
1436,14876,7620,
1424,14864,7672,
1412,14888,7576,
1364,14960,7632,
1316,14932,7624,
1308,14932,7540,
1296,14908,7388,
1260,14912,7444,
1260,14936,7720,
1284,14952,7660,
1320,14952,7500,
1264,14884,7752,
1316,14892,7752,
1304,14756,7788,
1280,14940,7124,
1264,14980,7036,
1088,14836,7672,
1056,14660,7996,
1372,14756,7296,
1328,14852,6772,
1032,14828,7324,
976,14472,8424,
1216,14464,8028,
1396,14780,6732,
1396,14932,6552,
1288,14796,7784,
1052,14796,9024,
1040,14600,8156,
1384,14656,8156,
1608,14932,6488,
1368,15180,5836,
952,14976,7560,
848,14840,9172,
1268,15040,8488,
1556,14996,7752,
1632,14708,7656,
1696,14784,6464,
1248,15036,6612,
828,14756,8836,
1172,14780,9172,
1172,14936,8020,
1576,14764,7288,
1588,14764,7536,
1448,14308,6452,
1588,14560,6452,
1252,14828,6592,
892,14436,8948,
1260,14504,9092,
1540,14712,7892,
1568,14536,7372,
1412,14124,7672,
1512,14544,6352,
1196,14940,6524,
808,14540,8868,
1252,14624,9012,
1592,14992,7764,
1592,14932,7288,
1612,14568,7404,
1536,14568,6028,
1568,14960,6080,
1284,15300,6080,
772,14840,8748,
1248,14952,9152,
1740,15332,7960,
1716,15236,7096,
1548,14820,7068,
1644,15160,5616,
1380,15636,5984,
860,15140,8928,
1176,15100,9404,
1600,15424,7876,
1716,15308,7040,
1716,14968,7036,
1640,15172,5732,
1556,15172,6012,
1180,15664,9096,
712,15052,9096,
1080,14996,9524,
1664,15296,7956,
1696,15160,7068,
1468,14636,7244,
1584,14900,6104,
1240,15288,6024,
668,14824,8992,
1044,14756,9532,
1616,15060,8000,
1536,15120,7068,
1396,14580,7228,
1396,14824,5968,
1456,15236,5532,
1244,15236,8424,
632,14744,9556,
924,14556,9556,
1536,15024,8260,
1772,15140,6996,
1536,14636,7304,
1536,14660,6228,
1408,15244,5352,
840,15004,7908,
896,14664,9684,
1576,14896,8784,
1876,15248,7112,
1564,14744,7344,
1496,14632,6704,
1496,15036,5576,
1632,15112,7104,
1144,15112,9524,
832,14704,9016,
1404,14836,9016,
1776,15092,7424,
1728,14828,7316,
1620,14580,6960,
1672,14864,5708,
1244,15064,6124,
728,14636,9116,
1140,14540,9620,
1716,14936,8012,
1724,14900,7052,
1540,14388,7272,
1540,14504,6300,
1544,15032,5668,
1264,14860,8088,
692,14860,9972,
824,14440,8852,
1356,14900,8852,
1680,15052,7316,
1496,14724,7164,
1404,14628,6756,
1236,14864,6032,
760,15116,7100,
352,14636,9712,
1072,14820,9524,
1480,15128,8008,
1472,14928,7292,
1364,14656,6972,
1364,14760,6212,
1304,15168,6132,
1024,14952,8376,
740,14952,9888,
776,14656,8708,
1388,15040,8708,
1792,15296,7320,
1664,14868,7300,
1604,14728,6828,
1408,15024,6276,
1076,15140,6956,
752,14692,9548,
1244,14788,9416,
1852,15152,8044,
1920,15136,7324,
1844,14696,7124,
1844,14728,6540,
1756,15072,6196,
1364,15072,7676,
1084,15080,9632,
1000,14704,9040,
1592,14884,9040,
2072,15120,7668,
1980,14832,7236,
1880,14580,6980,
1716,14732,6452,
1516,15024,6520,
1068,14964,8296,
1124,14792,9464,
1632,14920,8468,
1944,15096,7312,
1820,14840,7096,
1820,14660,6584,
1744,14788,6364,
1556,14788,6836,
1232,15084,8744,
1012,14900,8744,
1104,14804,9092,
1588,15116,7844,
1724,15076,7072,
1648,14680,6800,
1584,14664,6376,
1396,14888,6452,
1044,15088,7200,
836,14872,8824,
1116,14896,8832,
1652,15084,7804,
1716,14932,7356,
1716,14692,7076,
1640,14684,6612,
1456,14684,6480,
1288,14908,7184,
1048,15116,7184,
820,15036,8660,
1064,14960,8824,
1476,15184,7864,
1708,15088,7608,
1728,14776,7320,
1508,14720,6944,
1364,14968,6708,
1168,15164,7220,
1032,15088,8708,
1188,14928,8876,
1616,15112,8088,
1616,15004,7624,
1716,14788,7180,
1720,14788,6780,
1456,14764,6892,
1220,14848,6892,
1012,15040,7288,
804,14968,8548,
1208,14920,8800,
1580,15000,7896,
1636,14784,7516,
1704,14552,7124,
1576,14684,6616,
1192,14836,6684,
984,15096,7188,
820,14876,8660,
1136,14792,8860,
1136,14984,7964,
1556,14736,7912,
1628,14736,7360,
1668,14536,6564,
1644,14564,6564,
1224,14880,6596,
896,15168,7236,
632,15004,8792,
952,14940,8844,
1456,15016,8068,
1604,14744,7732,
1616,14636,7108,
1452,14784,6664,
996,14984,6628,
704,15268,7416,
660,15020,9036,
660,15024,8628,
1192,15004,7924,
1568,15004,7608,
1700,14732,6996,
1744,14696,6996,
1492,14860,6416,
1072,15216,6464,
764,15352,7900,
864,14880,9332,
1396,14892,8348,
1648,14852,7964,
1696,14636,7372,
1652,14644,6612,
1416,14840,6316,
1020,15236,6640,
816,15120,8744,
816,14868,8884,
1068,14872,7928,
1564,14872,7936,
1652,14676,7160,
1836,14388,7160,
1640,14716,6108,
1292,15160,6180,
772,15392,7720,
668,14804,9356,
1368,14960,8284,
1776,14724,7800,
1872,14416,7280,
1832,14608,6260,
1532,14948,5764,
964,15436,6312,
964,15124,9024,
616,14964,8676,
1240,14860,7908,
1668,14860,7628,
1916,14404,6604,
1904,14424,6604,
1560,14884,5820,
1020,15468,6112,
572,15308,8500,
936,14724,9196,
1540,14736,7900,
1768,14420,8088,
1896,14284,7088,
1780,14744,5972,
1196,15388,5712,
692,15512,8040,
692,14900,9644,
844,14940,8132,
1628,14656,7948,
1812,14656,7488,
1844,14284,5960,
1844,14668,5960,
1288,15360,5520,
684,15640,7504,
624,14940,9620,
1372,14968,8004,
1656,14604,7852,
1764,14232,7512,
1792,14544,6072,
1264,15308,5324,
608,15608,7432,
556,14848,9820,
556,14888,8000,
1528,14540,7744,
1664,14112,7772,
1756,14112,6196,
1860,14464,5252,
1480,15316,5252,
632,15572,7496,
560,14964,9616,
1408,15076,7820,
1660,14700,7760,
1732,14168,7780,
1912,14672,5844,
1388,15684,5064,
520,15736,8016,
592,14972,9544,
1544,15088,7692,
1544,14536,7472,
1808,14240,7236,
1760,14240,5740,
1784,14732,5504,
1200,15620,9024,
328,15496,9024,
844,14880,9336,
1704,14760,7344,
1776,14208,7852,
1868,14020,7088,
1784,14928,5172,
1028,15840,5616,
260,15436,9600,
1144,15140,8648,
1856,15128,7096,
1864,14604,7580,
1864,14552,6752,
1948,15588,5092,
1760,15588,6412,
892,16356,9876,
488,15664,8076,
1448,15520,8076,
1868,15492,7056,
1804,14684,7952,
2140,14936,6388,
1864,16012,4928,
832,16360,7696,
724,15488,10152,
1708,15504,7756,
1820,15120,7208,
1748,14288,8004,
1932,14632,6172,
1932,15652,4976,
1552,15748,7944,
624,15748,9556,
740,15012,7092,
1520,15028,7092,
1632,14568,7444,
1700,13872,7988,
1812,14468,5644,
1244,15560,5216,
340,15284,8988,
876,14828,9192,
1636,14904,6936,
1364,14332,7452,
1512,13828,7720,
1676,14524,5580,
1072,15588,5556,
1072,15256,9268,
248,14832,8896,
820,14832,6840,
1548,14924,7856,
1416,14356,7856,
1568,13932,7620,
1688,14892,5328,
892,15748,5856,
316,15236,9636,
1012,15100,8488,
1468,15032,6600,
1384,14448,7760,
1536,14196,7340,
1604,15088,5216,
852,15864,5836,
372,15400,9560,
372,15232,8320,
1152,15220,6392,
1692,15220,7744,
1520,14524,7240,
1792,14272,7240,
1964,15204,5244,
1160,15920,6088,
512,15420,9780,
1364,15228,8364,
1876,15160,6472,
1680,14528,7764,
1936,14236,7356,
1964,15056,5440,
1228,15840,6136,
580,15544,9620,
1428,15136,8296,
1428,15172,6556,
1940,14528,8012,
1592,14528,7424,
1936,14204,5412,
1908,15020,5412,
1188,15824,6100,
640,15300,9664,
1340,15080,8380,
1776,15144,6636,
1576,14452,7832,
1860,14152,7736,
1928,15020,5564,
1076,15900,5864,
496,15424,9472,
1096,15056,8484,
1592,15184,6720,
1592,14576,7860,
1456,14084,7808,
1620,14084,5712,
1828,14844,5544,
1112,15788,5544,
412,15596,9016,
1008,15192,8616,
1576,15176,6592,
1512,14568,7476,
1580,14144,7776,
1752,14724,5712,
1168,15568,5456,
432,15488,8976,
960,15112,8776,
1572,15164,6616,
1572,14648,7332,
1504,14000,7968,
1600,14620,5968,
1748,14620,5312,
1300,15536,8452,
624,15504,8452,
1000,15116,8952,
1692,15064,6940,
1504,14608,7332,
1504,14024,8020,
1912,14480,6228,
1504,15380,5432,
748,15504,8220,
928,15012,9240,
1692,15004,7272,
1720,14596,7112,
1720,13988,8072,
1596,14372,6576,
2000,15180,5516,
1688,15180,8056,
796,15572,9588,
852,15004,9588,
1692,15128,7360,
1744,14760,7092,
1680,14132,8056,
1884,14424,6636,
1592,15292,5464,
928,15568,7544,
716,15020,9564,
1496,15120,7456,
1604,14836,7196,
1636,14108,8200,
1636,14428,6824,
1848,15288,5624,
1748,15288,7460,
944,15780,9484,
788,15244,7488,
1560,15284,7488,
1652,14980,7036,
1556,14244,8128,
1812,14440,7088,
1704,15240,5776,
996,15628,6904,
748,15224,9452,
1480,15228,7928,
1796,14976,6916,
1656,14368,8140,
1924,14324,7216,
1924,15040,5900,
1788,15692,6520,
1136,15692,9260,
748,15296,8104,
1364,15172,6944,
1600,15116,6944,
1444,14456,7876,
1656,14328,7592,
1672,15032,6156,
1180,15636,6060,
644,15320,8972,
1024,15108,8348,
1504,15152,6764,
1540,14620,7708,
1644,14152,7872,
1788,14760,6164,
1788,15532,5728,
1384,15448,8512,
592,15448,8660,
952,15120,7016,
1488,15172,7016,
1548,14800,7448,
1504,14272,8160,
1752,14728,6480,
1428,15348,5700,
724,15468,7576,
692,15132,8936,
1432,15268,7100,
1508,15096,6880,
1392,14296,8428,
1796,14472,7008,
1804,15048,5752,
1804,15540,6560,
1028,15092,9280,
708,15092,7804,
1396,15216,6600,
1640,15156,6600,
1536,14492,8012,
1764,14264,7736,
1788,14760,6168,
1352,15332,5896,
948,15184,8420,
1192,15092,8208,
1692,15172,6628,
1656,14728,7256,
1676,14104,8592,
1984,14620,6648,
1604,15164,5740,
1604,15448,7320,
1176,15172,8884,
1012,15172,7168,
1592,15324,6540,
1516,15084,6540,
1396,14396,8372,
1816,14388,7664,
1884,14828,6284,
1352,15424,6224,
780,15324,8572,
1184,15300,8280,
1552,15256,6700,
1432,14836,7276,
1456,14300,8572,
1912,14620,7016,
1604,15128,6188,
1604,15444,7096,
960,15156,8888,
760,15156,7492,
1396,15340,6636,
1488,15324,6636,
1344,14624,8060,
1672,14248,7988,
1696,14880,6628,
1364,15320,6164,
764,15324,8212,
864,15216,8600,
1416,15284,7040,
1456,15032,6920,
1272,14476,8544,
1652,14536,7480,
1540,14912,6452,
1540,15380,6440,
1216,15264,8584,
792,15264,7988,
1204,15384,6644,
1488,15264,6644,
1296,14868,7332,
1368,14304,8516,
1744,14668,7152,
1476,15012,6368,
1156,15364,7000,
832,15212,8840,
1252,15280,7680,
1412,15216,6688,
1360,14768,7888,
1532,14432,8380,
1728,14636,7164,
1728,14880,6376,
1416,15284,7476,
1132,15284,8640,
916,15116,7184,
1344,15216,7184,
1480,15060,6660,
1344,14664,8016,
1548,14468,8124,
1736,14816,6928,
1548,15096,6256,
1068,15296,7624,
996,15120,8540,
1356,15268,7168,
1508,15116,6648,
1476,14604,8032,
1676,14564,8012,
1676,14936,7044,
1708,15172,6528,
1452,15172,7688,
1072,15376,8404,
1040,15320,8404,
1300,15400,7184,
1504,15172,6736,
1504,14664,8148,
1712,14580,8108,
1748,14780,7048,
1452,14972,6392,
1128,15280,7452,
1084,15156,8296,
1352,15248,7340,
1488,15104,6684,
1420,14684,7908,
1420,14560,8048,
1596,14716,7032,
1784,14716,6552,
1604,14944,7288,
1200,15224,7288,
956,15112,8408,
1356,15188,7412,
1564,15132,6688,
1412,14804,7704,
1520,14568,8224,
1700,14704,7368,
1516,14840,6652,
1236,15180,6984,
904,15180,8316,
1164,15244,7592,
1164,15148,6908,
1436,14932,7488,
1352,14664,8308,
1372,14664,7524,
1604,14740,6712,
1484,14868,6712,
1272,15184,6500,
892,15044,7936,
1056,15148,7672,
1344,15100,6848,
1340,14920,7144,
1392,14612,7980,
1684,14688,7528,
1596,14804,6820,
1316,15104,6648,
1068,15168,7960,
1068,15120,7892,
1116,15176,6896,
1392,15176,6856,
1440,15016,7920,
1400,14668,7888,
1592,14576,7888,
1556,14688,7236,
1372,15020,6636,
1132,15196,7624,
1156,15152,8264,
1380,15168,7288,
1512,15080,7004,
1408,14704,7864,
1524,14604,8024,
1660,14664,7452,
1532,14856,7012,
1532,15020,7184,
1344,15032,8204,
1052,15032,7624,
1236,15160,7004,
1332,15120,7004,
1452,14880,7588,
1512,14664,8160,
1600,14684,7540,
1588,14792,7052,
1444,14996,6984,
1140,14968,8060,
1424,15048,7860,
1484,15088,7128,
1556,14912,7472,
1596,14596,8064,
1720,14688,7496,
1720,14716,7256,
1568,14960,6972,
1560,14960,7640,
1300,15048,7944,
1292,15036,7944,
1444,15028,7460,
1532,14860,7604,
1612,14640,7868,
1700,14604,7412,
1628,14672,7176,
1536,14852,6960,
1256,15016,7480,
1184,14964,7736,
1524,14912,7336,
1620,14652,7556,
1668,14540,7484,
1668,14468,7292,
1684,14620,7156,
1680,14620,7156,
1464,14824,7452,
1280,14904,7452,
1356,14940,7848,
1380,14832,7748,
1640,14596,7592,
1740,14552,7276,
1640,14696,7192,
1408,14884,7292,
1368,15008,7548,
1204,15008,7860,
1356,14752,7916,
1600,14672,7712,
1660,14668,7464,
1660,14656,7356,
1620,14908,7376,
1428,14908,7460,
1316,15012,7672,
1364,14984,7672,
1388,14984,7876,
1580,14860,7784,
1664,14800,7648,
1604,14772,7504,
1448,14768,7368,
1376,14856,7624,
1364,14840,7716,
1356,14908,7672,
1508,14880,7696,
1616,14808,7556,
1616,14804,7456,
1540,14840,7456,
1408,14908,7600,
1328,14908,7736,
1376,14900,7592,
1444,14940,7592,
1492,14912,7552,
1484,14880,7440,
1432,14840,7348,
1380,14852,7400,
1416,14864,7496,
1424,14852,7488,
1388,14860,7564,
1408,14892,7624,
1496,14904,7548,
1432,14876,7592,
1432,14884,7600,
1432,14896,7540,
1420,14896,7744,
1472,14980,7808,
1496,15024,7768,
1428,14988,7768,
1416,14932,7572,
1376,14936,7572,
1348,14960,7656,
1316,14988,7544,
1372,15004,7652,
1452,14968,7628,
1512,15016,7592,
1508,15020,7744,
1380,15016,7792,
1420,14960,7652,
1420,14972,7648,
1396,14904,7600,
1480,14904,7560,
1312,15048,7704,
1240,14980,7704,
1396,14912,7688,
1312,14896,7740,
1372,14964,7644,
1376,14900,7516,
1424,14972,7544,
1460,14964,7568,
1480,14996,7680,
1456,15040,7688,
1440,15044,7664,
1376,15024,7620,
1352,14960,7680,
1352,14900,7656,
1468,14860,7612,
1672,14860,7516,
1540,14760,7796,
1480,14780,7796,
1600,14824,7884,
1604,14692,7776,
1556,14732,7768,
1556,14804,7704,
1600,14688,7708,
1576,14632,7744,
1580,14684,7708,
1552,14680,7672,
1556,14744,7680,
1508,14720,7580,
1380,14744,7744,
1380,14808,7824,
1316,14736,7712,
1432,14736,7552,
1500,14808,7576,
1408,14864,7576,
1444,14828,7612,
1444,14880,7476,
1392,14984,7456,
1392,15036,7516,
1420,15080,7576,
1524,15024,7512,
1480,15012,7652,
1460,14976,7564,
1440,15000,7460,
1420,14964,7360,
1420,14852,7456,
1444,14868,7548,
1444,14796,7528,
1428,14796,7656,
1480,14772,7620,
1420,14816,7620,
1360,14852,7560,
1360,14928,7540,
1340,14772,7380,
1420,14856,7488,
1480,14812,7520,
1408,14800,7532,
1400,14828,7376,
1412,14796,7372,
1324,14876,7436,
1332,14808,7388,
1332,14816,7460,
1296,14908,7432,
1304,14908,7340,
1384,14916,7316,
1376,14980,7352,
1268,15004,7352,
1424,15000,7440,
1468,15172,7516,
1432,15192,7568,
1456,15248,7424,
1348,15140,7516,
1456,15136,7664,
1432,15172,7656,
1584,15180,7724,
1544,15140,7732,
1480,15120,7624,
1480,15120,7756,
1392,14972,7704,
1488,14972,7616,
1476,15020,7768,
1516,14992,7768,
1432,15032,7748,
1492,14928,7660,
1580,14932,7668,
1468,14860,7712,
1416,14712,7660,
1444,14728,7704,
1464,14704,7708,
1448,14676,7636,
1472,14652,7580,
1372,14608,7684,
1332,14536,7724,
1332,14508,7720,
1376,14548,7792,
1336,14548,7828,
1396,14624,7784,
1264,14616,7784,
