ax,ay,az,Label
1160,13144,13248,D
852,13928,12408,D
480,12868,12408,D
504,11680,11612,D
588,9648,13124,D
764,9144,12652,D
1036,10544,11776,D
1092,12776,12444,D
732,13660,13260,D
496,12772,12296,D
420,11560,11408,D
504,9772,12992,D
732,9236,12512,D
856,10436,11872,D
856,12880,12628,D
928,13708,13608,D
684,13708,12040,D
344,12776,11552,D
352,11400,11552,D
504,9608,13108,D
580,9396,12344,D
736,10812,12104,D
812,13184,12796,D
456,13400,13720,D
276,12728,11684,D
476,11332,11840,D
480,9560,12976,D
576,9672,11888,D
656,11228,12284,D
728,13352,13200,D
728,13108,13544,D
416,12428,11204,D
292,12428,12000,D
492,10764,12492,D
580,9352,11864,D
712,10060,11864,D
872,11896,12496,D
892,13436,13676,D
676,12932,12500,D
572,12032,10832,D
556,10092,12244,D
656,9524,11772,D
728,10496,12204,D
824,12668,13176,D
804,13152,13976,D
548,12756,11108,D
548,11308,11320,D
584,9544,12076,D
652,9544,11928,D
620,9716,12856,D
776,11212,14056,D
716,13040,14056,D
544,12924,13060,D
544,12452,10864,D
536,10380,12220,D
564,9676,11928,D
732,10552,12768,D
748,12460,13688,D
748,13060,14320,D
532,12932,11296,D
584,11360,11508,D
656,9796,11840,D
656,10136,12140,D
812,11488,13328,D
796,12812,14624,D
776,12812,12608,D
524,12992,11136,D
680,12136,11136,D
780,10260,12012,D
700,9972,11588,D
832,11004,13020,D
888,12648,14216,D
724,12940,13872,D
624,12556,11036,D
724,10728,11868,D
612,10068,11660,D
832,10596,12636,D
896,12212,13736,D
896,13084,14404,D
836,13080,11788,D
644,11568,11688,D
516,11568,11856,D
488,10152,12476,D
600,10436,12476,D
672,11540,13720,D
688,12756,14408,D
480,12984,12828,D
308,12104,11376,D
460,10396,11880,D
556,10076,12036,D
692,10924,13488,D
688,12532,14028,D
652,12936,13432,D
432,12496,11396,D
428,11116,11676,D
428,10284,11792,D
516,10656,12976,D
732,10656,13580,D
840,12008,13616,D
764,13040,13616,D
672,12900,12140,D
608,11824,11448,D
744,10644,11636,D
836,10624,12544,D
956,11524,13508,D
984,12808,13348,D
812,13112,12544,D
588,12464,11456,D
752,11288,11456,D
852,10744,12176,D
1032,11132,13120,D
1032,12100,13240,D
980,12804,12756,D
868,12804,12036,D
788,12596,11360,D
732,11732,11360,D
792,11048,11952,D
908,10904,12792,D
1036,11668,13196,D
864,12220,13028,D
656,12352,12456,D
716,12028,11912,D
736,11404,12036,D
832,11100,12520,D
924,11424,13024,D
832,11844,12796,D
664,12100,12656,D
664,12012,12432,D
624,11740,12180,D
648,11740,12240,D
800,11372,12504,D
928,11368,12504,D
792,11592,12592,D
688,11820,12556,D
748,11876,12320,D
640,11812,12128,D
608,11636,12280,D
692,11452,12456,D
760,11548,12564,D
696,11616,12608,D
684,11648,12504,D
644,11692,12424,D
640,11632,12248,D
640,11664,12152,D
872,11568,12336,D
668,11568,12500,D
792,11636,12444,D
792,11768,12444,D
740,11824,12548,D
748,11792,12300,D
816,11748,12204,D
848,11588,12220,D
736,11676,12212,D
712,11748,12308,D
784,11776,12392,D
656,11772,12360,D
684,11764,12268,D
676,11696,12260,D
728,11744,12296,D
728,11888,12148,D
808,11924,12244,D
844,11924,12248,D
864,11960,12172,D
824,11932,12172,D
848,11872,12228,D
872,11796,12156,D
796,11820,12224,D
732,11848,12344,D
848,11864,12264,D
856,11888,12412,D
692,11860,12240,D
760,11868,12216,D
852,11860,12220,D
808,11888,12312,D
784,11956,12180,D
784,11884,12312,D
696,11860,12304,D
800,11860,12384,D
860,11704,12504,D
712,11728,12504,D
728,11748,12260,D
748,11816,12516,D
636,11832,12440,D
696,11788,12404,D
668,11788,12280,D
692,11808,12444,D
712,11792,12452,D
720,11788,12348,D
660,11720,12436,D
620,11784,12468,D
624,11760,12464,D
624,11744,12496,D
584,11672,12440,D
624,11672,12492,D
664,11796,12336,D
620,11788,12336,D
628,11728,12392,D
724,11736,12468,D
764,11716,12420,D
744,11692,12472,D
684,11668,12484,D
736,11736,12192,D
744,11652,12136,D
760,11696,12180,D
784,11696,12264,D
764,11652,12292,D
672,11596,12284,D
672,11648,12204,D
680,11680,12240,
852,11680,12264,
760,11736,12252,
804,11740,12252,
856,11772,12328,
828,11744,12372,
840,11728,12196,
828,11692,12176,
876,11776,12292,
896,11764,12284,
852,11772,12220,
888,11776,12100,
848,11804,12188,
936,11808,12228,
948,11880,12324,
948,11916,12160,
972,11808,12024,
952,11808,12148,
944,11876,12216,
964,11840,12216,
968,11768,12204,
912,11816,12120,
1000,11908,12100,
1072,11888,12056,
1016,11832,12048,
1052,11852,11916,
1012,11912,12100,
980,11940,12140,
1060,11952,12144,
1084,11972,12144,
1120,12032,12140,
1120,12024,12116,
1120,11972,12052,
1132,11972,11940,
1036,11980,12068,
1020,11924,12068,
1180,11916,12064,
1096,11952,12024,
1128,11988,12012,
968,11868,12124,
940,11928,12092,
968,11932,12056,
880,12000,12132,
904,11944,12132,
940,11976,12232,
852,11916,12140,
848,11948,12164,
848,11920,12124,
796,11892,12076,
824,11892,12196,
864,11868,12208,
832,11836,12208,
836,11820,12144,
876,11828,12072,
848,11800,12116,
872,11740,12136,
908,11884,12060,
860,11856,12148,
808,11712,12228,
888,11756,12224,
904,11800,12276,
828,11796,12304,
800,11804,12264,
800,11736,12144,
712,11756,12132,
788,11756,12124,
888,11764,12172,
860,11692,12172,
812,11796,12228,
860,11812,12116,
884,11836,12048,
792,11752,12116,
864,11788,12192,
848,11816,12232,
824,11712,11948,
824,11756,12016,
864,11828,12092,
776,11772,12084,
848,11732,12256,
848,11920,12124,
1020,11872,12064,
988,11872,12108,
916,11860,12140,
972,11884,12140,
1024,11824,12008,
1028,11900,12040,
964,11964,12060,
972,11820,12004,
1016,11896,11952,
1000,11924,11928,
1068,11952,12052,
1032,11944,11996,
900,11972,12020,
1048,11900,12060,
1028,11952,11948,
1028,11984,12004,
972,11868,11952,
1032,11868,11956,
1024,11932,12080,
976,11968,12080,
1068,11980,12036,
1000,11988,12068,
1056,12064,12124,
908,12004,12076,
900,11944,11872,
996,12000,11932,
996,12032,11932,
972,12016,11984,
1036,12016,11976,
984,12000,12144,
948,12016,12080,
948,11956,11924,
1060,11948,11696,
928,11948,11768,
936,11992,11832,
908,11992,11832,
824,12104,11884,
856,11956,12032,
876,11956,11952,
876,12020,11972,
752,12012,11944,
616,11980,11992,
796,11972,11928,
732,11924,11848,
780,11904,11980,
772,11988,12100,
640,11980,12008,
640,11944,11972,
680,11984,11936,
736,11984,11956,
696,12068,12124,
744,12120,12124,
660,12192,12016,
716,12192,12028,
748,12112,11968,
768,12016,12000,
816,12104,12012,
832,12156,12000,
812,12236,11960,
816,12172,11904,
840,12164,11816,
856,12112,11784,
812,12032,11816,
812,11948,11844,
780,11976,11844,
868,11976,11784,
976,12000,11676,
864,11880,11676,
924,11904,11804,
1060,11888,11852,
1052,11860,11744,
1008,11844,11780,
924,11900,11896,
996,11832,11716,
1064,11852,11744,
912,11860,11748,
904,11940,11872,
1004,12004,11896,
940,11928,11916,
940,11960,11880,
860,12012,11804,
884,12012,11740,
1020,11916,11728,
1000,12056,11728,
1016,12040,11780,
932,12036,11932,
820,11940,11908,
804,11948,11760,
776,11960,11708,
780,11964,11724,
852,12028,11756,
972,11964,11852,
972,11960,11936,
976,12024,11612,
892,11988,11652,
892,11924,11644,
956,12004,11764,
916,12004,11784,
1028,11996,11864,
1124,12028,11864,
1088,12084,11936,
1076,12112,11828,
1068,12112,11668,
1100,12092,11812,
1088,12036,11824,
1044,12100,11792,
1104,12108,11804,
1036,12224,11856,
984,12208,11848,
972,12148,11824,
984,12240,11844,
984,12284,11832,
1124,12264,11876,
1104,12264,11904,
1032,12324,11864,
972,12272,11864,
972,12272,11824,
1068,12392,11816,
1052,12404,11952,
1104,12320,11912,
1036,12216,11836,
1008,12232,11784,
1068,12304,11752,
988,12280,11848,
1036,12176,11756,
964,12116,11760,
1004,12160,11792,
1004,12208,11808,
1028,12144,11816,
1020,12144,11808,
964,12140,11956,
988,12152,11956,
1092,12216,11896,
1032,12192,11644,
1084,12112,11764,
1100,12196,11836,
1096,12216,11868,
1096,12192,11804,
992,12108,11844,
992,12244,11824,
1096,12276,11776,
1084,12104,11728,
1084,12176,11740,
1020,12172,11680,
1092,12124,11672,
1096,12124,11820,
1108,12152,11828,
1112,12232,11828,
1096,12212,11736,
1136,12220,11652,
1136,12184,11712,
1104,12216,11720,
1072,12324,11880,
1084,12248,11792,
1156,12268,11840,
1092,12268,11840,
1116,12060,11784,
1156,12080,11820,
1156,12176,11760,
1020,12148,11632,
1028,12148,11792,
1012,12188,11824,
1068,12208,11904,
1080,12120,11904,
1016,12052,11832,
932,12108,11808,
940,12072,11624,
952,12124,11736,
928,12120,11600,
1092,12072,11748,
1044,12020,11668,
972,12048,11704,
1000,12096,11688,
1040,12080,11728,
1040,12136,11744,
1020,12036,11724,
1044,12036,11800,
1020,11964,11768,
932,12024,11768,
924,12036,11732,
964,12108,11572,
940,12056,11580,
840,12024,11628,
820,12040,11704,
932,12040,11672,
820,12056,11644,
872,12100,11636,
784,12180,11700,
860,12172,11772,
756,12100,11752,
756,12080,11772,
780,12136,11708,
792,12136,11628,
748,12040,11652,
760,12076,11652,
800,12224,11684,
744,12280,11796,
676,12184,11824,
652,12188,11704,
728,12148,11732,
776,12152,11748,
664,12172,11716,
780,12164,11604,
748,12220,11688,
720,12216,11696,
792,12188,11656,
792,12196,11584,
668,12168,11580,
640,12168,11672,
688,12152,11664,
740,12192,11664,
860,12096,11712,
752,12056,11644,
760,12172,11596,
768,12164,11560,
808,12108,11680,
812,12144,11644,
832,12228,11660,
772,12252,11564,
860,12176,11616,
784,12160,11776,
716,12240,11888,
716,12208,11684,
828,12208,11504,
852,12208,11488,
764,12192,11636,
820,12224,11636,
816,12208,11668,
772,12204,11508,
776,12184,11588,
844,12220,11556,
844,12244,11708,
832,12208,11628,
836,12200,11736,
856,12188,11692,
860,12108,11732,
876,12236,11664,
808,12264,11756,
808,12200,11752,
812,12172,11784,
860,12172,11640,
828,12132,11656,
872,12148,11656,
960,12148,11768,
836,12148,11792,
832,12140,11728,
868,12108,11716,
828,12064,11692,
972,12144,11720,
960,12236,11836,
952,12260,11680,
980,12224,11672,
964,12212,11744,
932,12144,11612,
932,12048,11552,
1048,12136,11704,
1092,12136,11708,
972,12116,11656,
952,12080,11656,
1020,12152,11640,
1012,12208,11752,
1084,12116,11680,
976,12132,11572,
984,12216,11660,
1084,12276,11696,
1092,12232,11728,
1032,12280,11696,
1088,12176,11536,
1024,12156,11596,
1020,12196,11768,
1020,12260,11660,
1148,12204,11768,
1036,12204,11792,
1052,12156,11572,
1056,12236,11572,
1032,12216,11784,
1016,12164,11772,
1000,12160,11688,
1048,12160,11724,
1008,12184,11724,
968,12168,11728,
1008,12240,11688,
1000,12244,11784,
1120,12216,11684,
1148,12224,11656,
1068,12244,11660,
1068,12188,11656,
1032,12192,11688,
1048,12192,11820,
996,12180,11732,
948,12192,11732,
960,12232,11808,
1028,12200,11784,
1104,12288,11736,
1040,12300,11680,
1008,12264,11720,
1108,12268,11680,
980,12232,11620,
996,12284,11728,
1072,12284,11752,
1020,12200,11816,
956,12280,11836,
956,12316,11980,
976,12236,11916,
1076,12236,11696,
1004,12296,11796,
1012,12264,11796,
1108,12256,11680,
1096,12328,11680,
1056,12284,11776,
1052,12228,11820,
1012,12248,11704,
992,12180,11640,
1028,12196,11708,
1016,12244,11652,
952,12152,11636,
924,12152,11692,
924,12200,11776,
1084,12160,11800,
1012,12220,11704,
1016,12220,11652,
1068,12220,11716,
1028,12116,11716,
932,12184,11628,
912,12252,11784,
972,12236,11828,
1028,12188,11728,
1016,12256,11620,
1000,12188,11580,
1072,12208,11620,
1092,12160,11744,
976,12116,11712,
1024,12100,11696,
1024,12104,11816,
1020,12116,11816,
964,12116,11868,
1020,12068,11792,
1096,12084,11840,
1096,12144,11840,
1164,12132,11880,
992,12208,11892,
948,12204,11752,
928,12072,11648,
972,12188,11732,
896,12288,11752,
952,12260,11848,
936,12164,11840,
1008,12208,11688,
968,12340,11636,
968,12288,11648,
920,12312,11736,
840,12312,11800,
872,12320,11780,
924,12292,11672,
964,12428,11672,
976,12396,11592,
992,12388,11484,
1012,12396,11520,
1016,12324,11568,
1060,12344,11756,
1024,12296,11688,
944,12220,11656,
908,12136,11732,
812,12204,11768,
976,12264,11752,
976,12248,11848,
924,12332,11932,
900,12332,11992,
992,12412,12032,
984,12468,12004,
984,12464,12004,
892,12484,12048,
848,12524,12072,
784,12436,12036,
808,12372,11952,
800,12372,11896,
752,12420,11936,
616,12372,11832,
580,12292,11848,
664,12300,11716,
696,12252,11744,
696,12316,11852,
680,12332,11760,
748,12332,11832,
832,12360,11860,
1012,12232,11832,
860,12252,11832,
808,12276,11764,
792,12296,11852,
896,12216,11896,
1040,12228,11792,
1088,12300,11792,
1184,12332,11788,
1204,12296,11736,
1208,12380,11720,
1208,12384,11792,
1200,12388,11744,
1200,12328,11808,
1280,12324,11852,
1292,12324,11820,
1312,12328,11884,
1400,12204,11884,
1336,12236,11880,
1256,12264,11824,
1328,12128,11900,
1212,12148,11980,
1356,12056,12008,
1276,12020,12020,
1272,11972,12024,
1292,11996,11876,
1204,12040,11788,
1204,12032,11892,
1100,12036,11904,
1100,11984,12108,
1032,12008,12132,
1088,12008,11860,
1132,12020,11892,
988,11928,11892,
892,11940,11816,
984,11968,11996,
1012,11968,11956,
1020,11908,11932,
1064,11972,11856,
1060,11944,11856,
1008,11932,11812,
1000,12020,11832,
972,11972,11888,
1108,11924,11928,
1044,11996,11920,
1044,12008,11760,
1060,12044,11940,
1128,12044,11808,
1200,12128,11780,
1236,12108,11780,
1136,12132,11704,
1080,12116,11708,
1048,12064,11788,
1160,12084,11780,
1080,12112,11708,
1060,11996,11696,
1100,12008,11868,
1152,11996,11892,
1044,12080,11760,
992,12068,11620,
984,12096,11740,
984,12020,11816,
972,11912,11756,
1040,11912,11732,
1000,11956,11728,
1008,12000,11728,
1012,11928,11856,
836,11920,11904,
900,12012,11852,
1020,11972,11816,
1012,11988,11804,
1008,11956,11940,
912,11992,11824,
984,11988,11856,
996,12016,11816,
928,12120,11720,
928,12112,11812,
944,11980,11840,
992,11980,11824,
1056,11980,11932,
972,12004,11896,
1048,11972,11896,
1020,11976,11928,
1004,12008,11804,
1012,12056,11904,
1040,11936,11856,
1084,11960,11832,
1040,11984,11928,
1060,12008,11832,
1064,12036,11864,
1092,12176,11980,
960,12068,11968,
960,12132,12040,
1072,12028,12012,
1084,12028,11776,
1108,12024,11844,
1008,12048,11904,
972,11916,11904,
1008,12036,11932,
1120,12032,11952,
1056,12108,12076,
1108,12116,11964,
1168,12048,11944,
1096,11952,11936,
1088,12100,12048,
1140,12096,12040,
1108,12008,12060,
1044,12084,11920,
1044,12016,11880,
1016,12060,12000,
992,12060,12108,
1084,12076,12092,
1048,12092,12092,
984,12112,12004,
992,12084,12060,
920,12072,12020,
896,12060,12036,
936,12052,11896,
1008,11996,11980,
1012,11968,12096,
1116,11996,11944,
1104,12068,11856,
1124,12072,11980,
1124,12028,12004,
1124,12112,11992,
1068,12076,12084,
1128,12076,11976,
1128,12164,11800,
984,12172,11800,
1072,12064,12036,
1140,12060,12120,
1136,12048,11784,
1120,12060,11860,
1120,12120,11952,
1180,12012,12100,
1116,12108,12080,
1112,12104,11996,
1120,12020,11980,
1148,12036,11960,
1116,12048,12052,
1116,11968,12024,
1072,11960,11956,
1140,11960,11864,
1100,11972,11900,
1056,11980,11900,
1080,12048,11964,
1096,11980,11856,
1180,11988,11776,
1080,12000,11808,
1036,11984,11956,
1196,11972,11976,
1176,12004,12000,
1120,11960,11980,
1184,12044,12020,
1228,12132,11928,
1200,12020,11944,
1200,12048,11880,
1220,12056,11984,
1180,12056,12056,
1280,12084,12100,
1276,12016,12100,
1268,11996,12068,
1192,12040,12020,
1292,12040,11928,
1216,12112,12004,
1272,12096,12116,
1332,12060,12148,
1232,12068,12132,
1140,12080,11992,
1172,12108,12048,
1220,12048,12156,
1240,12144,12244,
1240,12172,12052,
1188,12180,12072,
1256,12180,11880,
1224,12092,11980,
1192,12052,11980,
1204,12080,12116,
1204,12052,12068,
1204,12196,12148,
1136,12120,12060,
1220,12128,12048,
1260,12072,12188,
1216,12096,12104,
1260,12164,12224,
1260,12112,12280,
1260,12028,12304,
1260,11988,12276,
1284,11960,12092,
1204,12000,12016,
1216,12000,12008,
1152,12024,11980,
1204,11936,11980,
1116,11936,11928,
1216,11992,11996,
1208,11808,12020,
1132,11820,11932,
1096,11916,11912,
1108,11792,12016,
1100,11876,12048,
1072,11828,12028,
1064,11792,11964,
1000,11824,11968,
1000,11872,11960,
1084,11928,12032,
1144,11928,12028,
1140,11944,12020,
1156,11856,12052,
1244,11968,12052,
1192,11944,12100,
1084,11932,12068,
1068,11896,11936,
1120,11964,12028,
1140,11916,12148,
1096,11940,12120,
1084,11904,12036,
1072,11928,12080,
1156,11860,12140,
1144,11860,12116,
1144,11880,12112,
1092,11936,12196,
1012,11936,12068,
1112,11960,11972,
1220,11920,11972,
1156,11964,12096,
1084,11912,12148,
1152,11868,12084,
1084,11832,12212,
1044,11912,12296,
1040,12028,12280,
1020,11984,12116,
1124,11924,12168,
1028,11968,12100,
1132,11980,12016,
1200,12060,12080,
1200,11960,12080,
1068,11912,12052,
1132,11912,11948,
1144,11980,12008,
1164,12020,12008,
1144,11988,12036,
1180,12052,12200,
1180,11960,12068,
1080,11964,12084,
1144,12024,12020,
1136,12068,12196,
1116,12020,12348,
1116,11940,12212,
1056,11984,12128,
1100,11980,12096,
1156,11944,11984,
1156,11976,12012,
1064,12028,12168,
1060,12028,12100,
1124,12064,12260,
1120,12000,12260,
1136,12052,12256,
1048,11944,12244,
1124,12064,12164,
1152,12008,12080,
1164,11944,12020,
1144,12028,12148,
1208,12012,12196,
1184,12020,12172,
1196,11912,12160,
1128,11960,12164,
1128,12032,12212,
1080,12020,12152,
1112,11964,12144,
1196,11964,12284,
1164,11972,12188,
1200,11960,12188,
1168,12020,12072,
1128,11900,12064,
1084,11912,12132,
1156,11892,12044,
1140,11936,12092,
1096,12004,12100,
1144,12020,12060,
1108,12008,11968,
1124,12080,12052,
1144,12068,12148,
1144,12036,12160,
1112,12000,12096,
1156,12000,12136,
1132,12056,12260,
1096,12108,12116,
1168,12088,12116,
1204,11996,12016,
1108,11976,12100,
1084,11940,12016,
1096,12060,12044,
1060,12076,12044,
1096,11940,11908,
1064,11952,11896,
1008,11992,11948,
1060,12032,12108,
1132,11976,12060,
1132,12040,12128,
992,12028,11976,
1068,12028,11920,
1068,11916,12028,
1076,11980,12028,
1204,12040,12228,
1120,11980,12164,
1088,11964,12044,
1064,11936,11996,
1048,11876,12036,
1068,11960,12004,
1064,12020,12132,
984,11940,12176,
1028,11908,12144,
1084,11932,12084,
1012,11880,12140,
1012,11924,12084,
1116,11900,12264,
1128,11900,12252,
1088,12012,12212,
1072,12020,12212,
1132,11940,12064,
1008,12012,12048,
1000,11980,12096,
1008,11904,12028,
1116,11924,12064,
1124,11960,12216,
1012,12032,12212,
1020,12036,12288,
1068,11992,12184,
1120,11980,12108,
1096,12008,12088,
1096,11964,12092,
1200,12012,12228,
1232,12012,12112,
1192,12076,12292,
1244,12080,12292,
1248,12048,12260,
1168,12012,12188,
1136,11996,12288,
1156,12048,12168,
1228,12008,12132,
1220,11996,12080,
1216,12024,12180,
1160,12004,12160,
1128,12008,12104,
1224,12056,12268,
1372,12024,12252,
1372,12020,12280,
1244,12076,12176,
1260,12076,12316,
1252,12064,12244,
1272,12028,12244,
1272,12092,12120,
1292,12092,12304,
1248,12096,12204,
1276,12052,12280,
1260,12036,12136,
1292,12000,12144,
1312,11940,12288,
1212,11968,12268,
1128,12124,12280,
1180,12072,12168,
1180,12044,12084,
1232,12024,12192,
1260,12088,12108,
1320,12088,12120,
1192,12100,12104,
1156,12020,12104,
1212,12012,12336,
1184,11984,12352,
1216,11928,12232,
1128,12052,12388,
1208,12032,12264,
1216,12064,12076,
1296,12080,12172,
1184,12028,12244,
1084,12036,12212,
1180,12116,12152,
1180,12120,12112,
1144,12036,12104,
1216,12036,12112,
1204,12124,12224,
1264,12132,12184,
1252,12020,12184,
1232,11984,12156,
1192,12012,12192,
1216,11984,12244,
1232,12044,12128,
1172,12000,12172,
1136,12052,12180,
1136,12000,12072,
1124,12028,12072,
1132,11992,12148,
1120,11976,11976,
1120,11936,12168,
1172,11924,12012,
1080,11924,12080,
1208,11984,12088,
1084,11968,12088,
1128,12032,11932,
1116,11976,11996,
1204,11996,12044,
1180,11928,12072,
1212,11844,12032,
1176,11872,12000,
1100,11852,11976,
1156,11880,12044,
1124,11912,12120,
1240,11944,12176,
1152,11908,12164,
1152,11836,12116,
1112,11820,12040,
1192,11820,12024,
1140,11860,12060,
1080,11904,12060,
1160,11832,12076,
1224,11920,12044,
1268,12000,11948,
1232,12012,11956,
1308,12000,12012,
1304,11952,12092,
1280,11980,11996,
1160,11980,11892,
1160,11992,11920,
1144,11984,11868,
1144,11872,11988,
1144,12048,12028,
1164,12112,11996,
1116,12112,11924,
984,11960,11916,
1120,12032,11916,
1116,12092,12084,
1200,12048,12004,
1148,12112,12016,
1172,12156,12020,
1132,12128,11848,
1180,12164,12000,
1180,12080,12048,
1180,12088,11928,
1232,12140,11948,
1252,12172,11896,
1256,12196,11972,
1256,12108,12036,
1156,12172,11996,
1072,12172,12104,
1096,12168,12236,
1172,12204,12236,
1216,12216,12104,
1192,12316,11952,
1064,12200,11980,
1268,12280,12064,
1320,12372,12188,
1268,12344,12104,
1328,12340,12028,
1316,12320,11980,
1196,12208,12028,
1188,12232,12040,
1188,12296,12084,
1232,12264,12184,
1228,12240,11996,
1304,12240,11880,
1216,12220,12124,
1196,12208,12124,
1200,12104,12100,
1176,12112,11968,
1256,12140,11976,
1376,12096,12060,
1288,12032,11968,
1208,11984,11788,
1212,11920,11788,
1320,11872,11896,
1308,11836,11884,
1244,11828,12044,
1244,11804,11908,
1352,11904,11900,
1156,11940,11996,
1256,11940,12000,
1264,11968,11988,
1120,11880,11988,
1128,11896,12044,
1180,11944,12036,
1172,11980,11904,
1032,11968,11920,
980,11960,11976,
1004,11964,11860,
1080,11892,11928,
928,12072,12052,
848,12196,12064,
972,12140,11984,
972,12112,11924,
984,12076,11916,
904,12076,11936,
952,12188,12008,
968,12180,11872,
980,12168,11872,
952,12140,11880,
1000,12120,11872,
1100,12144,11820,
1088,12192,11848,
1128,12132,11816,
1060,12212,11932,
1084,12108,11872,
1256,12184,11804,
1232,12204,11824,
1156,12120,11872,
1156,12224,11964,
1200,12184,11904,
1232,12184,11864,
1096,12336,11864,
1044,12424,11864,
1064,12292,11704,
1080,12364,11624,
1032,12424,11684,
1056,12340,11680,
1080,12400,11832,
1052,12416,11840,
1076,12452,11784,
1112,12492,11844,
1072,12496,11796,
996,12408,11880,
1012,12308,11860,
1012,12312,11880,
1080,12260,11836,
1236,12260,11808,
1128,12336,11876,
1116,12308,11876,
1128,12316,11800,
1044,12264,11752,
1192,12136,11848,
1156,12148,11932,
1140,12116,11888,
1160,12124,11820,
1092,12104,11856,
1184,12132,11888,
1200,12096,11748,
1196,12052,11816,
1304,12080,11704,
1304,11996,11896,
1292,12004,11760,
1232,12004,11712,
1288,12028,11724,
1296,12116,11724,
1252,12076,11904,
1184,11992,11952,
1288,12004,11768,
1264,11980,11812,
1268,11952,11968,
1232,11948,11776,
1292,11992,11704,
1344,11976,11732,
1360,11968,11908,
1332,12040,11856,
1384,11988,11824,
1384,12068,11776,
1356,12076,11864,
1268,12076,11820,
1348,12020,11808,
1372,12008,11808,
1324,12088,11832,
1336,12092,11832,
1380,12140,11848,
1324,12120,11796,
1296,12048,11912,
1376,11988,11808,
1316,12000,11880,
1320,12004,11952,
1184,11988,11848,
1172,12020,11916,
1092,12028,12004,
1092,12064,11948,
1016,12040,11896,
1012,12040,11908,
1052,12004,12028,
996,11996,12028,
1028,12108,11980,
1020,12092,12068,
972,12028,11880,
924,12124,11808,
824,12100,11808,
852,12104,11912,
956,12124,11956,
960,12124,11952,
928,12180,11960,
936,12116,12056,
860,12020,12060,
860,12052,11948,
808,12092,11836,
848,12092,11880,
908,12144,11928,
948,12120,11928,
892,12004,11840,
980,11952,11752,
1024,12048,11776,
972,12080,11820,
932,12032,11816,
924,12112,11848,
952,12168,11804,
932,12092,11836,
916,12080,12016,
1036,12044,12068,
996,12144,11872,
996,12216,11808,
936,12124,11872,
944,12124,11908,
1056,12132,11920,
1060,12020,11920,
920,12096,11808,
1008,12084,11920,
1016,12060,11900,
904,12112,11900,
952,12188,11768,
1076,12140,11700,
1204,12132,11728,
1052,12148,11744,
1060,12192,11752,
1108,12168,11880,
936,12136,11884,
936,12124,11800,
1024,12180,11816,
964,12180,11984,
960,12200,11816,
1032,12052,11816,
1048,12160,11920,
1072,12208,11748,
1132,12228,11684,
1204,12124,11744,
1252,12080,11912,
1196,12068,11808,
1204,12124,11732,
1096,12160,11692,
1172,12180,11720,
1200,12148,11728,
1196,12200,11760,
1196,12148,11800,
1128,12228,11832,
1208,12228,11728,
1204,12196,11812,
1144,12128,11812,
1184,11976,11872,
1164,12024,11704,
1076,12040,11804,
1064,12096,11656,
1152,12096,11772,
1156,12132,11752,
1088,12092,11844,
1136,12200,11820,
1128,12136,11656,
1084,12112,11708,
1112,12088,11720,
1112,12168,11764,
1036,12104,11684,
1172,12104,11760,
1268,12072,11792,
1168,12092,11792,
1136,12068,11736,
1128,12052,11792,
1076,12092,11804,
1124,12132,11736,
1124,12168,11884,
1152,12084,11744,
1020,12128,11628,
1096,12284,11724,
1032,12196,11792,
1064,12108,11736,
1064,12132,11736,
1020,12136,11800,
1052,12124,11856,
1084,12124,11744,
1148,12204,11584,
1184,12108,11584,
1172,12132,11664,
1124,12104,11572,
1064,12156,11600,
1152,12140,11752,
1116,12108,11716,
1064,12132,11736,
1052,12136,11748,
1020,12144,11736,
944,12112,11600,
952,12100,11616,
952,12152,11644,
992,12080,11740,
992,12052,11620,
1012,12052,11636,
1040,12124,11564,
1072,12108,11564,
1096,12120,11712,
1160,12128,11840,
1140,12156,11748,
1120,12108,11604,
1044,12144,11560,
1092,12180,11608,
1036,12176,11560,
1000,12148,11572,
1048,12116,11632,
1080,12044,11848,
1080,12148,11840,
1028,12136,11680,
1056,12136,11644,
1164,12200,11672,
1116,12224,11768,
1076,12224,11768,
1128,12152,11672,
1040,12188,11620,
1140,12244,11612,
1220,12216,11696,
1104,12144,11760,
1136,12188,11632,
1164,12236,11620,
1080,12288,11828,
1108,12236,11808,
1120,12176,11840,
1120,12304,11856,
1184,12344,11720,
1204,12344,11724,
1144,12280,11720,
1216,12288,11720,
1176,12288,11828,
1160,12272,11872,
1124,12276,11832,
1204,12204,11828,
1140,12184,11636,
1192,12264,11824,
1252,12396,11824,
1208,12324,11820,
1236,12260,11792,
1204,12272,11936,
1156,12240,12068,
1156,12244,12060,
1212,12236,12000,
1256,12236,11928,
1172,12184,11932,
1172,12200,11932,
1168,12188,11904,
1128,12172,11972,
1168,12132,12024,
1100,12148,11904,
1068,12120,12032,
1048,12008,11952,
1096,12092,11932,
1152,12072,11976,
1096,11996,11924,
1132,12048,11780,
1092,12032,11848,
1092,12048,11808,
1108,11944,11796,
1084,11944,11912,
1140,12004,11840,
1244,12072,11840,
1264,12148,11824,
1268,12296,11704,
1316,12360,11640,
1260,12252,11520,
1280,12248,11512,
1404,12196,11568,
1348,12320,11712,
1352,12408,11652,
1320,12312,11728,
1344,12260,11688,
1412,12164,11772,
1412,12204,11748,
1364,12268,11864,
1300,12268,11720,
1216,12248,11816,
1236,12228,11816,
