ax,ay,az,label
844,10888,13136,
852,10916,13120,
732,10932,13076,
664,10940,13064,
692,10908,13116,
692,10860,13212,
760,10924,12976,
712,10952,12888,
760,10952,12976,
800,10908,12916,
724,10956,12916,
684,11020,12900,
696,11060,13004,
704,10988,13032,
724,11004,12952,
632,10944,12960,
764,10984,13088,
688,11020,13080,
784,11072,13244,
820,11032,13304,
808,11040,13104,
808,11056,13068,
848,10932,13052,
892,11040,13140,
920,11040,13036,
924,11024,13092,
912,10920,13092,
996,11072,13088,
1040,11048,12952,
1052,11040,12800,
864,11020,13092,
972,11080,13284,
968,11080,13288,
964,11060,13180,
944,11024,13120,
932,10972,13156,
888,11000,13316,
888,11028,13308,
824,10988,13268,
824,10988,13380,
752,10948,13380,
736,10904,13324,
688,10852,13324,
784,10864,13212,
772,10848,13292,
760,10892,13316,
772,10832,13380,
780,10868,13388,
776,10920,13212,
692,10900,13268,
688,10856,13268,
896,10888,13216,
864,10880,13144,
864,10864,13224,
812,10772,13064,
808,10772,13076,
804,10852,13152,
848,10948,13004,
740,10984,13004,
708,10960,13212,
732,10960,13336,
756,10936,13368,
808,10964,13280,
804,10936,13272,
800,10948,13116,
744,10892,13224,
764,10920,13132,
760,10896,13236,
832,10896,13356,
832,10948,13228,E
872,10916,13184,E
724,10916,13308,E
868,10992,13404,E
796,11008,13404,E
836,11108,13168,E
864,11132,13196,E
812,11008,13496,E
784,11052,13404,E
820,11120,13308,E
700,11112,13248,E
784,11052,13240,E
768,11096,13208,E
756,11088,13260,E
776,11040,13296,E
804,11096,13356,E
804,11080,13332,E
856,11092,13400,E
876,11092,13192,E
812,11024,13116,E
772,10996,13116,E
860,11040,13188,E
904,11156,13240,E
848,11164,13232,E
828,11120,13252,E
864,10996,13304,E
836,11020,13224,E
776,11044,13168,E
788,11096,13244,E
860,11084,13280,E
844,11020,13256,E
828,11056,13240,E
828,11088,13188,E
856,10988,13212,E
880,10988,13276,E
960,10984,13364,E
860,10988,13364,E
880,10960,13340,E
772,10800,13212,E
848,10828,12964,E
900,11004,13112,E
852,10936,13280,E
924,10852,13208,E
864,10836,13132,E
812,10828,13036,E
912,10716,13260,E
916,10680,13296,E
904,10796,13276,E
904,10832,13352,E
860,10832,13328,E
864,10832,13308,E
752,10968,13452,E
668,10796,13452,E
800,10800,13200,E
800,10956,13064,E
924,11192,13212,E
944,11328,13592,E
844,10676,13808,E
736,10332,12644,E
760,10536,12248,E
988,11516,13124,E
1036,11868,14492,E
860,11304,14040,E
700,10792,12804,E
700,9804,12748,E
460,10160,12088,E
652,10160,12968,E
1080,11792,14576,E
1184,12260,14576,E
880,11712,13724,E
752,11200,12092,E
576,9936,13252,E
756,9384,13104,E
976,10452,12004,E
1084,12188,12840,E
1104,12352,14676,E
824,11692,13844,E
708,11116,12560,E
568,9996,13544,E
708,9264,13384,E
708,9964,11904,E
1012,11512,12140,E
1156,11512,13964,E
1276,12920,14944,E
944,12160,14944,E
664,11508,12904,E
396,10436,13196,E
340,9284,13892,E
720,9184,12352,E
1032,10592,11544,E
1160,12604,12892,E
1112,12752,15292,E
696,11820,14252,E
388,10924,12480,E
276,9656,13552,E
512,8744,13544,E
512,9584,11612,E
840,11276,11608,E
1120,11276,13612,E
1220,13072,15548,E
900,12436,15548,E
688,11536,13212,E
388,10400,12584,E
268,9152,14064,E
616,8760,13088,E
1072,10036,11272,E
1132,11960,12028,E
1180,13264,14156,E
776,12144,15064,E
564,11296,12704,E
384,10204,13048,E
432,9076,14008,E
432,9040,12444,E
760,10560,11272,E
1088,10560,12364,E
1272,12432,14664,E
1132,13172,14664,E
800,12008,14740,E
552,11220,12644,E
380,9908,13492,E
520,8752,14200,E
844,9444,12060,E
1144,11072,11504,E
1204,12976,12916,E
1020,12992,15012,E
780,11808,13844,E
480,10852,12388,E
340,9632,13592,E
340,8784,13840,E
564,9888,11628,E
880,9888,11548,E
1100,11528,13192,E
1356,13112,13192,E
1132,12576,15036,E
736,11596,13244,E
408,10508,12520,E
456,9288,13820,E
688,8904,13432,E
980,10244,11544,E
1272,11868,11924,E
1500,13172,13752,E
960,12172,14960,E
592,11292,12872,E
464,10332,12924,E
464,9040,14188,E
452,9128,12912,E
584,9128,11512,E
1028,10592,12396,E
1304,12376,12396,E
1264,13064,14380,E
836,12064,14460,E
580,11148,12464,E
388,9956,13324,E
476,8840,14104,E
760,9412,12140,E
1080,10988,11596,E
1284,12840,12736,E
1144,12704,14816,E
736,11752,13464,E
736,10716,12376,E
468,9484,13800,E
324,8752,13700,E
472,8752,11768,E
764,10000,11908,E
1152,11620,11908,E
1292,13020,13552,E
1068,12336,14812,E
588,11552,12560,E
400,10420,12804,E
496,9124,14228,E
628,9116,12936,E
904,10508,11784,E
1196,12356,12420,E
1228,12896,14472,E
924,11904,13848,E
924,11008,12252,E
532,9708,13380,E
420,8780,13788,E
464,8780,12060,E
716,9648,11856,E
1104,11216,11856,E
1380,12808,13204,E
1112,12328,14864,E
748,11704,12664,E
580,10576,12444,E
560,9292,13908,E
612,9080,13160,E
960,10384,11736,E
1120,12176,12376,E
1052,12684,14572,E
836,11896,13760,E
836,11104,12004,E
608,9944,13304,E
488,9944,13748,E
544,9040,12172,E
748,9696,12032,E
980,11260,12032,E
1220,12740,13688,E
1068,12296,14604,E
792,11768,12068,E
624,10520,12504,E
540,9128,13720,E
608,9260,12384,E
952,10752,11900,E
1200,12496,13136,E
1220,12400,15088,E
860,12024,12436,E
860,10916,12036,E
624,9396,13796,E
552,9396,13048,E
676,9068,11852,E
852,10104,12600,E
1012,11896,12600,E
1024,12244,15000,E
728,12028,13428,E
448,11252,11736,E
476,9628,13348,E
628,8948,13260,E
816,9952,12136,E
964,11584,12728,E
1000,12440,15092,E
664,12148,13492,E
432,11408,11488,E
432,9828,12952,E
388,8996,13140,E
416,9924,12172,E
680,9924,12772,E
808,11440,14876,E
996,12260,14876,E
808,12052,13412,E
680,11484,11400,E
712,9780,12980,E
604,8944,12932,E
748,9860,12324,E
972,11444,13140,E
1092,12052,15124,E
860,12104,13076,E
612,11464,11584,E
652,9632,13128,E
652,9092,12636,E
556,10020,12520,E
724,11520,13724,E
944,11520,15128,E
1088,11980,12268,E
936,12084,12268,E
860,11004,12008,E
704,9240,13228,E
732,9256,12380,E
916,10464,12876,E
1112,11880,14552,E
960,11960,14384,E
788,11912,11724,E
864,10392,12736,E
704,9248,12616,E
752,9744,12348,E
752,11044,13700,E
852,11772,15332,E
1092,11772,12780,E
812,12128,11960,E
828,11380,12984,E
772,9540,12984,E
796,9324,12136,E
932,10296,12756,E
1176,11564,14624,E
1100,11832,14144,E
916,11804,11876,E
880,10164,12980,E
744,9152,12488,E
928,9856,12488,E
1000,11228,14024,E
1068,11812,15028,E
1068,12028,12344,E
872,10860,12384,E
820,10860,12736,E
852,9312,12288,E
876,9536,13584,E
1028,10752,13584,E
1036,11664,15116,E
760,12020,13112,E
788,11400,12256,E
632,9764,12744,E
608,9564,12112,E
800,10540,13456,E
940,11596,15144,E
772,12000,13772,E
800,11772,12200,E
612,10088,12960,E
612,9516,12240,E
468,10364,13236,E
656,10364,15060,E
828,11520,14244,E
844,12060,12284,E
580,11968,12284,E
516,10384,13084,E
504,9516,12300,E
728,10132,12904,E
872,11296,14600,E
744,11848,14528,E
584,12000,12372,E
488,10512,12848,E
456,9468,12248,E
744,10056,12932,E
872,11076,14560,E
872,11740,14376,E
796,11888,12512,E
724,11888,12880,E
612,10776,12396,E
472,9796,12396,E
700,9976,12824,E
876,10868,14184,E
876,11592,14420,E
804,11876,12728,E
708,10912,13016,E
504,9884,12520,E
720,10100,12620,E
1000,10856,14012,E
856,11544,14376,E
812,11884,12956,E
744,11080,12780,E
744,9932,12492,E
664,9888,12700,E
740,9888,13792,E
892,10588,14372,E
1020,11384,14372,E
984,11840,13112,E
752,11212,12824,E
576,10024,12752,E
748,10024,12692,E
988,10508,13664,E
868,11416,14252,E
824,11884,13448,E
672,11352,12796,E
652,10296,12732,E
780,10152,12736,E
844,10536,13396,E
844,11404,13968,E
856,11828,13476,E
872,11828,12872,E
812,11520,12788,E
720,10560,12788,E
832,10216,12640,E
908,10432,13360,E
964,11248,13708,E
1024,11752,13580,E
932,11600,12912,E
860,10764,12648,E
812,10288,12524,E
868,10372,13340,E
988,11072,13632,E
956,11556,13564,E
808,11500,12912,E
808,10876,12540,E
796,10364,12604,E
860,10364,13088,E
860,10408,13568,E
868,10932,13568,E
860,11364,13556,E
832,11432,13016,E
748,10908,12520,E
776,10388,12476,E
976,10364,12936,E
928,10780,13460,E
848,11180,13452,E
740,11212,12872,E
784,11056,12624,E
756,10676,12652,E
816,10580,13012,E
816,10648,13364,E
780,11008,13380,E
776,11008,13020,E
748,11096,12716,E
708,10984,12716,E
700,10672,12704,E
732,10688,12884,E
760,10760,13400,E
744,10952,13224,E
712,11040,13144,E
672,10924,13060,E
700,10864,12884,E
704,10864,13136,E
768,10812,13356,E
788,10880,13172,E
704,10948,13128,E
704,10948,13020,E
584,10916,13072,E
628,10916,13140,E
576,10880,13304,E
688,11004,13304,E
640,10936,13252,E
640,10952,13056,E
652,11016,13112,E
676,10952,13064,E
652,10848,13060,E
688,10916,13024,E
700,11036,12988,E
752,11052,12928,E
772,11024,13048,E
860,11036,13024,E
832,11008,12984,E
832,11008,13004,E
900,10984,13020,E
844,10984,13064,E
908,10988,12916,E
996,11028,12916,E
968,11108,12888,E
976,10988,12996,E
936,10984,13036,E
988,11008,13000,E
920,10912,13108,E
1032,10976,13264,E
928,11100,13324,E
832,11100,13308,E
804,11096,13164,E
768,11112,13000,E
768,11188,13080,E
860,11192,13220,E
896,11108,13184,E
852,11108,13040,E
956,11100,13040,E
944,11148,13040,E
920,11156,13156,E
1040,11192,13096,E
1044,11108,13028,E
948,11036,13036,E
988,11152,13060,E
956,11064,13148,E
996,11108,13112,E
1076,11144,13116,E
1036,11196,13076,E
1040,11016,12940,E
1040,11032,13096,E
1152,10988,13268,E
1080,10988,13072,E
1044,11000,13048,E
1128,11004,13048,E
1164,10992,13032,E
1100,10940,13064,E
1224,10936,12944,E
1232,11012,12948,E
1132,10924,12936,E
1236,10948,12920,E
1200,10936,12916,E
1044,10840,13020,E
1096,10988,13084,E
1052,10896,12952,E
1108,10836,12916,E
1108,10840,12884,E
1052,10884,12932,E
1068,10884,13008,E
1104,10852,13116,E
1024,10848,13116,E
1024,10828,13056,E
1036,10772,13024,E
956,10796,12976,E
944,10832,13020,E
872,10904,13028,E
908,10852,13112,E
780,10868,13140,E
852,10984,13048,E
840,10952,13084,E
808,10968,13056,E
820,10972,12960,E
820,10980,13020,E
708,11040,13008,E
732,11040,13016,E
788,11008,13004,E
788,10964,13004,E
788,10924,13040,E
684,11048,12912,E
728,11016,12920,E
704,10964,13036,E
724,10932,13056,E
832,10948,13000,E
832,10964,12908,E
860,11048,12892,E
840,11068,12844,E
796,10996,12916,E
796,11060,13096,E
876,11068,12924,E
964,11064,12828,E
924,11064,12836,E
856,11148,12808,E
888,11172,12808,E
900,11156,12840,E
908,11200,12784,E
980,11204,12904,E
1000,11236,13048,E
880,11144,13040,E
916,11096,12888,E
944,11096,12920,E
964,11164,12972,E
1024,11132,12852,E
924,11220,12852,E
924,11220,13116,E
848,11156,12976,E
904,11128,12820,E
892,11128,13028,E
1004,11172,13100,E
1004,11112,13100,E
1000,11120,12912,E
1040,11036,12932,E
1052,11024,12932,
1096,10960,12728,
1040,10948,12900,
1032,10960,12840,
1188,10964,12916,
1124,10956,12952,
1056,10916,12948,
1220,10868,12872,
1220,10968,12860,
1260,10924,12940,
1308,10924,12892,
1296,10944,12856,
1240,11020,12856,
1352,10936,12676,
1300,11000,12872,
1296,10980,12952,
1268,10972,12852,
1292,10964,12644,
1356,10980,12848,
1348,11008,12820,
1264,10912,12928,
1252,10936,12884,
1136,10948,12936,
1164,11044,13024,
1164,11040,12976,
1308,11036,12960,
1332,11036,12944,
1260,10900,12956,
1188,10944,12956,
1160,10956,12948,
1180,10888,12976,
1136,10988,12952,
1080,10924,12864,
1084,10952,12872,
1120,11112,12920,
1068,11128,13008,
1008,11020,12984,
964,11076,12976,
944,11044,12936,
944,11128,13020,
1044,11112,13024,
1008,11124,12976,
988,11124,13016,
996,11148,12960,
904,11064,12960,
896,11012,12864,
992,11044,12944,
988,11132,12908,
968,11076,13004,
924,11064,13036,
964,11108,12948,
848,11124,13012,
884,11132,12944,
936,11140,12884,
932,11088,12820,
932,11160,12780,
1020,11108,12840,
1052,11108,12936,
980,11060,13028,
844,11060,12940,
884,11160,12940,
920,11160,13064,
936,11264,12904,
844,11116,12936,
924,11156,13016,
916,11164,12896,
928,11172,12828,
972,11096,12828,
1024,11096,12836,
1036,11136,12864,
1012,11176,12936,
1012,11092,12904,
1012,11116,12908,
992,11116,12836,
1084,11092,12856,
1032,11004,12856,
1028,11064,12796,
992,11168,12912,
980,11100,12840,
1040,11016,12920,
1084,11068,12944,
1000,11136,12848,
980,11188,13008,
1032,11044,12924,
1016,11048,12824,
1032,11000,12992,
1072,11024,12880,
1072,10980,12764,
1100,11100,12904,
1092,11100,12852,
1080,11104,12908,
1184,11008,12908,
1060,11108,12956,
1196,11136,12900,
1204,11092,12896,
1180,11136,12800,
1184,11112,12872,
1124,11024,13124,
972,11008,13036,
1056,11060,12864,
1124,11092,12780,
1120,11132,13076,
1120,11136,13068,
1112,11156,12896,
1080,11172,13040,
1096,11172,13016,
1120,11180,13000,
1152,11208,13000,
1072,11228,12988,
1096,11184,12876,
1048,11060,13032,
1020,11064,12952,
1068,11160,12828,
1140,11188,12896,
1072,11240,12864,
1072,11176,12920,
1048,11220,12884,
952,11224,12828,
952,11152,12780,
968,11192,12848,
1044,11192,12932,
1108,11196,12888,
1112,11080,12888,
1052,11080,12992,
1064,11040,13064,
1076,11152,12876,
1044,11196,12936,
996,11140,12936,
1088,11160,12892,
1048,11152,12956,
1096,11152,12908,
1132,11172,12852,
1084,11080,12948,
1008,11080,13032,
1008,11156,13048,
1032,11124,13004,
992,11124,12936,
1092,11168,12828,
1084,11168,12828,
1116,11084,12736,
1056,11100,12852,
1096,11120,12828,
1100,11108,12884,
1044,11112,12856,
1084,11020,12844,
1064,11056,12788,
1008,11032,12820,
1016,11108,13052,
1064,11140,12904,
1064,11096,12936,
1020,11136,12852,
1052,11136,12872,
1036,11076,12880,
1028,11112,12812,
1048,11064,12812,
984,11036,12676,
984,11072,12884,
1020,11088,13000,
1016,11064,12848,
1084,11112,12660,
1024,11080,12744,
1004,11084,12876,
1088,11132,12860,
1084,11124,12696,
1040,11272,12748,
1040,11180,12832,
960,11188,12920,
888,11188,12972,
952,11096,12916,
1056,11104,12916,
1048,11056,12884,
1192,11140,12852,
1132,11156,12864,
1076,11092,12748,
1112,11076,12752,
1048,11048,12772,
1032,11100,12760,
1064,11148,12632,
1104,11032,12804,
1120,11072,12808,
1060,11208,12748,
1060,11144,12788,
1120,11120,12920,
1144,11120,12944,
1084,11124,12740,
1164,11128,12740,
1164,11104,12812,
1088,11076,12792,
1080,11076,12916,
1284,10988,12904,
1308,11104,12868,
1156,11116,12880,
1108,11088,12912,
1128,11056,12872,
1056,11092,12896,
1124,11036,12848,
1124,11044,12928,
1180,11072,12912,
1216,11072,12860,
1220,11076,12976,
1084,10992,12936,
964,11028,12936,
972,11048,12920,
1044,11112,13064,
1156,11124,13056,
1204,11020,12884,
1120,11004,12956,
1184,11080,12860,
1064,11068,12876,
992,11008,13096,
1048,11068,13060,
1200,10988,13084,
1200,11008,12964,
1128,11096,12972,
1020,11096,12892,
1068,11064,12908,
1156,11008,12908,
1116,11044,13032,
1164,10988,12952,
1164,11000,12964,
1084,10972,12924,
1056,10972,12996,
1096,11084,13008,
1172,11196,12856,
1144,11164,12836,
1068,11168,12852,
1116,11176,12904,
1156,11152,12948,
1156,11248,12968,
1152,11368,12888,
1120,11368,12812,
1116,11328,12692,
1124,11280,12692,
1156,11248,12636,
1096,11228,12660,
1064,11128,12744,
996,11068,12772,
1056,11036,12648,
1028,11032,12772,
1048,11000,12716,
1080,10996,12716,
968,11028,12844,
944,11056,12912,
944,11128,12972,
1068,11140,13052,
1044,11100,13048,
1096,11100,12912,
1000,11076,12940,
952,11172,12940,
880,11136,12972,
764,11220,12976,
832,11208,12880,
832,11200,12968,
752,11256,12888,
800,11240,12928,
780,11220,12944,
848,11236,13000,
788,11228,13020,
744,11328,13024,
744,11376,12884,
788,11384,13028,
876,11384,12896,
896,11292,12820,
992,11316,12748,
1096,11316,12748,
1080,11204,12652,
1128,11280,12692,
1128,11260,12656,
1180,11284,12728,
1296,11244,12820,
1284,11280,12660,
1152,11240,12568,
1056,11200,12688,
1192,11224,12716,
1280,11228,12684,
1280,11248,12728,
1372,11080,12708,
1400,11080,12796,
1396,11096,12848,
1396,11100,12848,
1316,11036,12784,
1232,11056,12760,
1260,11112,12780,
1312,11088,12732,
1276,10988,12784,
1236,11088,12936,
1244,11048,12876,
1144,11064,12916,
1136,11068,12976,
1056,11068,13044,
996,11136,12944,
996,11124,12880,
1052,11064,12948,
960,11064,12984,
996,11132,12976,
924,11212,12976,
780,11168,12948,
924,11160,12788,
896,11124,12788,
908,11220,12848,
968,11240,12836,
996,11184,12888,
1068,11232,12832,
1048,11208,12812,
1096,11244,12692,
1128,11064,12820,
1128,11076,12964,
1172,11136,12896,
1168,11096,12964,
1224,11096,12896,
1192,11140,12820,
1092,11148,12820,
1040,11108,12748,
1072,11124,12812,
1132,11076,12872,
988,11088,12724,
1060,11056,12848,
1092,10948,12848,
1052,10920,12828,
1048,11052,12904,
1064,11100,12844,
988,11056,12856,
988,11012,12880,
1100,10972,12860,
1008,10972,12820,
1008,10972,12816,
944,11000,12816,
928,10984,13020,
920,10964,12928,
1068,11100,12804,
1052,11068,12900,
932,10992,12940,
976,11032,13048,
956,10976,13080,
868,11016,13088,
880,10996,13016,
964,10992,12952,
968,10956,13104,
968,11040,13136,
964,11008,13000,
908,11008,13012,
924,10972,12864,
948,11076,12864,
980,11072,12788,
968,11112,12936,
988,11100,13080,
968,11108,12996,
964,11136,12928,
1048,11088,13016,
1036,11084,12864,
1004,11108,12976,
1008,11020,13060,
1040,11036,12984,
976,11032,12976,
976,11048,12948,
1040,11064,12888,
972,11064,12880,
924,11092,12904,
956,11136,12904,
1084,11076,12932,
964,11060,12968,
972,11124,12996,
984,11164,12960,
936,11140,12944,
872,11140,12964,
900,11096,12828,
1028,11144,12836,
1116,11116,13020,
1032,11080,12964,
1028,11060,12828,
1028,11084,12852,
1056,11044,12876,
1108,11044,12908,
1092,11048,12852,
1092,11140,12852,
1112,11152,12848,
1116,11132,12940,
1180,11144,13024,
1112,11120,12888,
1024,11060,12956,
1112,11140,12948,
1092,11148,13004,
1132,11168,13032,
1228,11180,13032,
1100,11140,12920,
1100,11120,12796,
1092,11180,12808,
1088,11180,12872,
1192,11188,12952,
1168,11160,12952,
1032,11128,12820,
1104,11156,12764,
1084,11076,12804,
1068,11120,12820,
1132,11156,12808,
980,11144,12804,
1048,11136,12848,
1076,11136,12900,
1096,11168,13004,
1056,11140,13016,
1056,11188,12872,
1056,11104,12780,
1044,11040,12820,
988,11040,12888,
1088,11124,12892,
1192,11104,12892,
1096,10988,12888,
1016,11040,12912,
1000,10972,12856,
1240,11024,12904,
1116,11016,12824,
1028,10920,12880,
1048,10968,12888,
1120,11100,12904,
1192,11048,12808,
1136,11056,12812,
1060,11080,12832,
1060,10992,12840,
1096,10980,12896,
1072,10980,12900,
1112,11040,12764,
1028,11048,12764,
1084,10924,12812,
1108,11028,12816,
1088,10900,12780,
1072,10984,12748,
1056,10908,12804,
1072,10960,12852,
1100,11028,12752,
1128,11028,12836,
1104,10972,12928,
1028,11032,12828,
1028,10984,12928,
1100,11080,12992,
1108,11080,12936,
1084,11096,12768,
1084,11060,12864,
1176,11088,12864,
1160,11048,12896,
1124,10996,12944,
1064,11068,13020,
1148,11076,12916,
1108,11140,12912,
1076,11152,12984,
1028,11064,12936,
1044,11108,12792,
1072,11240,12812,
1068,11216,12928,
1068,11284,12964,
1052,11204,12840,
972,11204,12956,
960,11088,12876,
1056,11200,12876,
1040,11216,12864,
1012,11148,12980,
972,11272,12996,
1092,11232,13052,
1100,11212,13024,
1068,11220,12988,
1016,11156,13028,
1036,11228,13112,
1108,11256,12992,
1136,11056,12972,
1176,11028,12956,
1176,11004,12880,
1080,11100,12992,
1188,11100,12984,
1264,11148,12996,
1096,11032,12996,
1024,11060,12888,
1060,11104,12944,
1112,11116,13012,
1156,11084,12936,
1232,11068,12916,
1128,11036,12936,
1152,10992,12872,
1168,10936,12804,
1128,10960,13016,
1020,10972,12920,
1020,10980,12928,
1188,10984,12912,
1148,10932,12820,
1268,10932,12944,
1224,10976,13040,
1188,10900,13040,
1080,10908,12896,
1100,10940,12888,
1172,10988,12940,
1008,11044,12948,
1116,11028,13020,
1140,10996,12856,
1036,10972,12820,
1084,11036,12984,
1092,11048,12992,
1044,11120,13020,
1044,11084,13060,
1132,11184,12928,
1116,11184,13000,
1072,11120,12876,
1068,11088,12876,
1084,11100,12792,
1164,11124,12816,
1064,11148,12928,
1128,11184,12948,
1052,11192,13008,
1044,11212,13024,
1132,11264,13072,
1020,11260,13124,
1100,11332,13052,
1140,11280,13016,
1004,11196,13024,
1004,11232,12944,
1080,11280,12892,
1068,11280,12904,
1176,11204,12872,
1048,11196,12872,
1052,11264,12844,
1008,11216,12784,
1124,11156,12816,
1196,11128,12832,
1216,11128,12844,
1232,11100,12792,
1080,11152,12948,
1096,11112,12848,
1164,11040,12860,
1136,11112,12884,
1136,11076,12844,
1208,11192,12780,
1156,11192,12888,
1096,11192,13012,
1156,11096,12996,
1132,11108,12996,
1180,11136,12824,
1180,11092,12840,
1124,11040,12804,
1120,11028,12736,
1024,11024,12728,
1108,11032,12764,
1172,11000,12864,
1156,11000,12796,
1036,11032,12920,
1116,11040,12924,
1116,11036,12792,
1156,11020,12856,
1136,11020,12924,
1240,11036,12920,
1144,11048,12920,
1112,11136,13000,
1112,11252,12904,
1128,11180,12928,
1048,11152,13008,
1012,11140,12904,
1096,11064,12828,
1088,11200,12860,
1156,11096,12876,
1224,11104,12848,
1192,11144,12840,
1088,11152,12956,
1088,11096,12952,
1076,11056,12948,
1012,11056,12864,
1052,11104,12896,
1144,11200,12896,
1124,11212,12900,
1036,11208,12796,
1120,11176,13048,
1040,11152,12964,
968,11152,12872,
1012,11068,12992,
1104,11112,13040,
1028,11176,13092,
1108,11140,13088,
1068,11084,12984,
1068,11152,13128,
1084,11208,13128,
1036,11184,12844,
1092,11184,12908,
1200,11104,13024,
1080,11260,13024,
1044,11200,12908,
1172,11136,12776,
1076,11060,13008,
1108,11056,13016,
1072,10984,12820,
1136,11008,12960,
1200,11000,12852,
1116,10952,12820,
1128,10988,12656,
1248,11052,12784,
1248,11048,12928,
1200,10928,12872,
1128,10928,12956,
1224,10988,12984,
1224,10960,12984,
1184,11044,12944,
1104,11048,13020,
1132,10964,13120,
1168,10976,12980,
1144,11048,12848,
1108,11048,12872,
1168,10984,12856,
1056,11000,12876,
1048,11052,12864,
1188,11100,12972,
1144,11032,12964,
1144,11012,12840,
1080,11180,12936,
1136,11180,12972,
1180,11112,12976,
1072,11052,12976,
1032,10996,12936,
1076,11016,12744,
1104,10964,12756,
1128,11032,12800,
1144,10992,12896,
1144,11004,12900,
1136,11024,12988,
1112,11088,13048,
1032,10992,13008,
1156,11032,13024,
1156,11156,12988,
1188,11096,12968,
1084,11096,12924,
1104,11004,12976,
1056,11008,13068,
1028,11076,13068,
1064,11068,12952,
1124,11068,13028,
1052,11132,13004,
1176,11136,13040,
1240,11120,12996,
1056,11140,13052,
1000,11068,13136,
1016,11212,13068,
1048,11208,12924,
1052,11260,12848,
1052,11208,12924,
1044,11060,13056,
1060,11060,13116,
1080,11172,13092,
1024,11108,13092,
1008,11232,13000,
1008,11160,13172,
1020,11120,13012,
1036,11196,12940,
1000,11204,12900,
1140,11276,13104,
1072,11264,13120,
1060,11212,13000,
1036,11132,12888,
1104,11028,12972,
1140,11068,12940,
1140,11036,12964,
1072,11100,13140,
1100,11100,13088,
1136,11176,12864,
1180,11080,12864,
1148,11072,12928,
1120,11004,12916,
1076,10968,12868,
1064,10984,12960,
1016,10980,13084,
1124,11028,12948,
1168,10984,13048,
1064,10988,12924,
1008,10940,13012,
1012,10960,13036,
1012,10936,13132,
1080,10952,13204,
1100,10952,13008,
1140,10924,12860,
1192,11012,12868,
1092,11084,12868,
1088,11004,12976,
992,10940,12920,
1016,10976,12868,
1056,10976,13004,
1080,10932,13036,
1120,10980,13076,
1148,10988,12968,
1156,10968,12932,
1052,11040,13028,
1064,10980,13040,
1064,11020,13028,
992,11080,12960,
1116,11080,12884,
1224,11060,13040,
1196,11052,13040,
1228,10936,12924,
1252,11004,12780,
1208,11080,12668,
1212,11096,12780,
1292,11104,12864,
1156,11108,13024,
1144,11076,13052,
1092,11092,12836,
1188,11180,12848,
1184,11148,12816,
1076,11120,12884,
1076,11100,12864,
1136,11100,12932,
1224,11100,12896,
1180,11072,12964,
1172,11096,12964,
1152,11104,12928,
1188,11072,13028,
1168,11080,12836,
1136,11040,12924,
1000,11052,12948,
972,11028,12980,
1020,11132,13092,
948,11164,13088,
896,11116,12928,
952,11104,12920,
952,11068,12948,
1036,11048,12976,
1000,11084,12916,
960,11084,13076,
1024,11164,12948,
1028,11024,12948,
996,11012,12968,
1052,10972,12996,
972,11036,12976,
1008,11112,13000,
1116,11032,12980,
1140,10980,12940,
1048,11076,12920,
1048,11164,12984,
972,11200,12788,
1012,11104,12920,
1012,11088,12936,
1032,11068,12968,
1072,11068,13012,
1024,11076,12924,
1112,11088,13048,
1088,11112,13048,
1124,11092,12920,
1152,11096,12968,
1084,11160,13012,
1056,11256,12932,
1040,11152,12912,
1048,11072,13008,
1084,11144,12872,
1024,11100,13004,
1072,11088,12928,
1052,11108,12888,
1052,11088,13000,
1024,11096,12960,
1044,11096,13008,
1048,11016,12988,
1084,11040,12988,
1124,11196,12832,
1152,11132,12984,
1188,11156,13064,
1156,11184,13056,
1096,11132,12992,
984,11116,12936,
1052,11140,12888,
1100,11108,12916,
1080,11116,12880,
1120,11032,12828,
1176,11068,13076,
1176,11012,12924,
1124,10960,12912,
1108,10960,12968,
1168,10924,12880,
1120,10836,12880,
1020,10956,12892,
1080,10884,12944,
1168,10888,12948,
1200,10840,12848,
1144,10936,13080,
1080,10908,13060,
1092,10936,13060,
1036,11016,13228,
1032,10984,13084,
964,10988,13212,
964,11040,13032,
952,11092,12904,
824,11092,12968,
904,11092,13024,
900,11116,13096,
952,11164,13096,
888,11116,12940,
816,11148,12980,
836,11240,12984,
892,11252,13204,
884,11196,13080,
836,11140,12892,
820,11068,13000,
816,10944,13024,
848,10992,12844,
856,11140,12908,
856,11080,12960,
816,10976,12892,
884,11024,13008,
884,11024,12912,
964,11020,12868,
1032,11012,12868,
964,10952,12908,
996,11020,12808,
928,10984,12760,
960,11084,12828,
952,11192,12876,
1008,11256,12984,
1048,11240,12884,
1076,11232,12876,
992,11192,12848,
1012,11224,12784,
1012,11312,12948,
980,11324,12972,
936,11268,12956,
980,11268,12956,
972,11268,12952,
996,11264,12952,
956,11280,12968,
908,11288,12940,
964,11224,12880,
896,11176,12752,
956,11188,12800,
1116,11164,12880,
1128,11076,13008,
1104,11044,13016,
1088,11076,12980,
1112,10992,12972,
1112,11044,12928,
1152,11056,12820,
1000,11056,12852,
1004,10992,12920,
1120,10980,13028,
1080,10916,13028,
1260,10920,13000,
1168,10980,13040,
1136,10976,13032,
1104,10892,12968,
1136,10900,13016,
1208,10992,13092,
1248,11000,13068,
1208,10932,13056,
1228,11024,13044,
1312,11016,12984,
1312,11004,12988,
